step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
474;0.01000000000000000020816681711721685132943093776702880859375;11.27056048401225663734425311;0;0;True;-25.27007119396384260393600339;-3.0E-27
475;0.01000000000000000020816681711721685132943093776702880859375;11.26323213377346182422689978;0;0;True;-43.50718801748270229183742188;1.1E-27
476;0.01000000000000000020816681711721685132943093776702880859375;11.32744853013961411630528759;0;0;True;-7.267072951246500903053439924;1E-28
477;0.01000000000000000020816681711721685132943093776702880859375;11.46813203976041171874564218;0;0;True;-8.552346202998025806506871584;-1E-28
478;0.01000000000000000020816681711721685132943093776702880859375;11.43824601271188031032640658;0;0;True;-15.56417637064180835795823221;-2E-28
479;1.101991823576221682559244528;11.36454178550767184218312050;0;0;False;1.101991823576221682559244528;1.8E-27
480;0.7421454324528818113728493014;11.32463693465936042080211219;0;0;False;0.7421454324528818113728493014;-2.49E-27
481;94.21068828754903633022841590;11.37091108661182188334155485;0;0;True;94.21068828754903633022841590;-1.3E-27
482;0.01000000000000000020816681711721685132943093776702880859375;11.37539304189975275789346926;0;0;True;-9.955506937686360209847848128;-1.3E-27
483;63.34813770185875131736825902;11.28378743425445706030078805;0;0;True;63.34813770185875131736825902;4E-28
484;0.01000000000000000020816681711721685132943093776702880859375;11.27056048408211703535091481;0;0;True;-11.23743320343481370790890806;1E-28
485;0.01000000000000000020816681711721685132943093776702880859375;11.26323213383982920233322839;0;0;True;-11.40009774904140907183744896;-2E-28
486;129.4768629573340105421036420;11.32744853020266312550629976;0;0;True;129.4768629573340105421036420;1E-28
487;0.01000000000000000020816681711721685132943093776702880859375;11.46813203982030827748660374;0;0;True;-9.537115316087396943346506761;-3.0E-27
488;0.01000000000000000020816681711721685132943093776702880859375;11.43824601276878204113032006;0;0;True;-21.21313557963515350501032294;-2.0E-27
489;64.87859845015302299606108347;11.36454178556172848644683830;0;0;False;64.87859845015302299606108347;0.0000878928675154004019307294
490;0.01000000000000000020816681711721685132943093776702880859375;11.32463693471071423285264410;0;0;True;-33.54589841610685184071740180;1E-28
491;67.81785553971483206112413946;11.37091108666060800478956016;0;0;True;67.81785553971483206112413946;-5E-28
492;54.52301468880806796827312410;11.37539304194609957326907431;0;0;False;54.52301468880806796827312410;-0.0001778123858611295791232004
493;0.01000000000000000020816681711721685132943093776702880859375;11.28378743429848653490761284;0;0;True;-19.49277068163555529849419657;5E-28
494;0.01000000000000000020816681711721685132943093776702880859375;11.27056048412394503622739836;0;0;True;-44.21327105133046905588114032;4.0E-27
495;0.01000000000000000020816681711721685132943093776702880859375;11.26323213387956580316588777;0;0;True;-15.23398287544232060625332705;2E-28
496;0.01000000000000000020816681711721685132943093776702880859375;11.32744853024041289629732617;0;0;True;-28.96573752967598029732161828;1E-28
497;0.01000000000000000020816681711721685132943093776702880859375;11.46813203985617055973807883;0;0;True;-16.44854357142702225400919950;7E-28
498;6.118064146297937579176081964;11.43824601280285120926922140;0;0;False;6.118064146297937579176081964;0.0004071640446961873013058914
499;63.25471700137354870841212096;11.36454178559409419617879457;0;0;True;63.25471700137354870841212096;-1.0E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;303.4985295102797010974437873;-1E-27
1;200;10.02035981842851700806286378;0;0;True;219.5541870991000922987550928;1E-27
2;200;10.06269439257417906405787531;0;0;True;346.0958706203374901588027091;-3E-27
3;200;10.15452803326128800934455175;0;0;True;337.7944783255768572936923177;0E-30
4;200;10.25909948025336488224235504;0;0;True;328.8933445462543058428850236;2E-29
5;200;10.33836951279779481191306527;0;0;True;449.4695538435664134524899867;3E-29
6;200;10.28262162521628482887991080;0;0;True;415.1774231903488746666698555;1.5E-28
7;200;10.24320546050467692608340272;0;0;True;409.7583749582925534356207179;1E-29
8;200;10.24961661999442234924923562;0;0;True;636.0332656121054932426660548;-1.8E-28
9;200;10.04106517984895266178022856;0;0;True;608.8925195766603578304070538;-2.3E-28
10;200;9.973009106973330638624465443;0;0;True;498.7390775538900502476365768;1E-29
11;200;10.08686465031009365029712384;0;0;True;248.1855117132872692607346466;6E-28
12;200;10.15554892741311099352437654;0;0;True;238.6586199328851216232789199;-1E-28
13;200;10.12493552549214743832211086;0;0;True;255.5067596635631209684081760;0E-27
14;200;10.16965117075792294593453433;0;0;True;244.2044191862571348824366084;-7E-29
15;200;10.21736828618184486627786165;0;0;True;259.4229772750180276732018665;-1E-29
16;200;10.33387787492757805269938633;0;0;True;240.4259560933885828488786095;-1E-29
17;200;10.52423991730897750244343671;0;0;True;285.0905046573543645505019323;-7.0E-28
18;200;10.54154849638301784675654207;0;0;True;275.0015459989796149015428231;4.1E-29
19;200;10.51267914499525254161311836;0;0;True;270.8548366794372796405166722;1.7E-28
20;200;10.51536742617256212309091085;0;0;True;217.6119465185501412292090500;2.00E-27
21;200;10.60210505354936353645469923;0;0;True;215.2390744281303501151413479;0E-29
22;200;10.64502731049041736249280280;0;0;True;215.1537961174993322798032355;-8E-29
23;200;10.58993998941558846710490897;0;0;True;211.3803462435314101897351718;-8E-29
24;200;10.61140541148519190262784604;0;0;True;208.0515197434679375729806536;-3E-29
25;200;10.63703481487275035551867860;0;0;True;201.4235357532614093764660444;1.0E-28
26;200;10.73256107718393824884122472;0;0;True;202.0405486138232150402837333;-1.0E-28
27;198.6083300444820322342910765;10.90298895945251967107309235;0;0;True;198.6083300444820322342910765;0E-29
28;180.0263843145970277965606548;10.90136008641938289013487864;0;0;True;180.0263843145970277965606548;0E-29
29;174.6987419004876719819877948;10.85450015552979931684369363;0;0;True;174.6987419004876719819877948;0E-27
30;106.8729305872744404346075657;10.84009738618038154438005511;0;0;True;106.8729305872744404346075657;-1.94E-27
31;94.77147648494771000152824968;10.91059851555679197225847914;0;0;True;94.77147648494771000152824968;1.00E-27
32;200;10.93809609939747436280653194;0;0;True;316.4357462689819668324201292;-4E-28
33;200;10.86835533887729260438808296;0;0;True;301.1780521220545558771968651;-1E-27
34;200;10.87589999347381082068273607;0;0;True;260.9628076932996971072444667;1E-27
35;200;10.88830466776193831592490514;0;0;True;250.8964166503138212757973297;2E-29
36;200;10.97126743742866680006851689;0;0;True;366.8973535432663660944840343;-1E-29
37;200;11.12976000168501178413832802;0;0;True;336.5615927297694731682628808;-1.10E-27
38;200;11.11679257654025038747619523;0;0;True;285.3734763430290464250662236;4E-29
39;200;11.05916102114462342975081996;0;0;True;271.5722753930178349478699575;-4E-29
40;200;11.03452520851446444255305691;0;0;True;317.8140043748993802556102936;-1.0E-28
41;200;11.09530494677417071688850105;0;0;True;302.5496474178739259818874397;0E-29
42;200;11.11356720905398416200243944;0;0;True;227.3041913129072978173939242;1.30E-27
43;61.34655453608555405171010763;11.03505289305097690583171244;0;0;True;61.34655453608555405171010763;-3E-28
44;200;11.03426266993881089965132557;0;0;True;239.9941862734800133474549495;-6E-28
45;9.304065853892192390085614877;11.03874921040368838391234957;0;0;True;9.304065853892192390085614877;-5.9E-27
46;69.13746144758895451958032592;11.11418975293832935797550929;0;0;True;69.13746144758895451958032592;0E-28
47;200;11.26553620141919120780294498;0;0;True;605.1594607517743724801946295;-1.7E-27
48;200;11.24577996628772083392790682;0;0;True;249.9790438948080311081748197;-8.61E-27
49;200;11.18169904140472034815175517;0;0;True;249.3711392725017559081153592;-1.5E-28
50;200;11.15093632776155650959216410;0;0;True;224.8997430869403587588566448;4.0E-28
51;200;11.20589551005890817540596069;0;0;True;200.7936443792540111096566492;-2.7E-28
52;200;11.21862824417448474268281851;0;0;True;414.1533196658716036285123831;-4E-28
53;12.80821131236087852990925067;11.13486087641545245281242535;0;0;True;12.80821131236087852990925067;-1.6E-27
54;96.83520294801218424773042479;11.12908025413506266485063798;0;0;True;96.83520294801218424773042479;-3E-28
55;154.9919401907411597381237066;11.12882591539012755664094976;0;0;True;154.9919401907411597381237066;1.00E-27
56;25.17979432611652629435322254;11.19976262267544656806747020;0;0;True;25.17979432611652629435322254;1.92E-27
57;185.7807967625294806859609639;11.34683042766945255359010904;0;0;True;185.7807967625294806859609639;-1.0E-27
58;65.30309178392367145783023486;11.32300948122546910881552380;0;0;True;65.30309178392367145783023486;7.0E-28
59;32.27749522573484160495099258;11.25506708059558120586531188;0;0;True;32.27749522573484160495099258;-1.2725E-26
60;5.790357818363920657870133156;11.22063596499287432116184752;0;0;True;5.790357818363920657870133156;3.8E-29
61;0.4756831260716558730428290170;11.27211016542866009330187425;0;0;False;0.4756831260716558730428290170;4.07E-27
62;0.01000000000000000020816681711721685132943093776702880859375;11.28153216677574906174341500;0;0;True;-28.90295353583062264709536612;-1.64E-27
63;0.01000000000000000020816681711721685132943093776702880859375;11.19461960288665355312649669;0;0;True;-8.970387965754958070202581627;3.9E-28
64;11.71011306083467393621668864;11.18585104428270370749518519;0;0;False;11.71011306083467393621668864;-1.37E-26
65;0.01000000000000000020816681711721685132943093776702880859375;11.18275816603038654463214007;0;0;True;-4.630725200855366016370953003;1.27E-27
66;56.30399884085364830928098549;11.25099826078369260426402794;0;0;False;56.30399884085364830928098549;0.0007129743315448848894602055
67;95.80234295017081107863464907;11.39550428387228628570151949;0;0;True;95.80234295017081107863464907;-3E-28
68;97.73838602208621430849673146;11.36924964461816115215981030;0;0;True;97.73838602208621430849673146;-6.8E-28
69;0.01000000000000000020816681711721685132943093776702880859375;11.29899523581863864498890829;0;0;True;-24.77560388501241563462057180;5.8E-28
70;0.01000000000000000020816681711721685132943093776702880859375;11.26236771245477888637846214;0;0;True;-36.58018295924724136078770886;2E-28
71;43.98454403179660967491832277;11.31175532551746942840439627;0;0;True;43.98454403179660967491832277;-7E-28
72;0.01000000000000000020816681711721685132943093776702880859375;11.31919506886011792833021213;0;0;True;-44.65987238501160277577416058;-5.0E-28
73;0.01000000000000000020816681711721685132943093776702880859375;11.23039935986680397471138512;0;0;True;-43.77936079227178030498314394;1.0E-27
74;0.01000000000000000020816681711721685132943093776702880859375;11.21984181341384660641188880;0;0;True;-10.61143967557170719041221447;1.077E-27
75;0.01000000000000000020816681711721685132943093776702880859375;11.21504939670497229709351512;0;0;True;-0.6866260082639276056909527208;-4.69E-28
76;52.37045929793965630131670918;11.28167492992454906766831552;0;0;False;52.37045929793965630131670918;0.0005136626641477385402693634
77;82.82684501001749208630425598;11.42464711955609992457327491;0;0;True;82.82684501001749208630425598;-4.1E-27
78;73.93569631592173022892590586;11.39693533851778410779377606;0;0;True;73.93569631592173022892590586;1.1E-27
79;0.01000000000000000020816681711721685132943093776702880859375;11.32529664502328045161168397;0;0;True;-14.10843833532934955127743621;2.21E-27
80;0.01000000000000000020816681711721685132943093776702880859375;11.28735405119918860150208183;0;0;True;-55.33165140912917630743191132;1.0E-27
81;81.36108233844698326028906842;11.33549234732465865666221863;0;0;True;81.36108233844698326028906842;-1.7E-27
82;111.1127135394225217915008550;11.34174523957694769412100785;0;0;True;111.1127135394225217915008550;-3E-28
83;20.38287232432908374584133244;11.25182202204779225121121230;0;0;True;20.38287232432908374584133244;5.5E-28
84;0.01000000000000000020816681711721685132943093776702880859375;11.24019334248578546813536731;0;0;True;-2.574991472956639840823324394;4.5E-29
85;157.6651326510230208081409008;11.23438334932331421482703026;0;0;True;157.6651326510230208081409008;3E-28
86;36.68737155794852832849333375;11.30004218491197388865655493;0;0;True;36.68737155794852832849333375;-1.040E-26
87;0.01000000000000000020816681711721685132943093776702880859375;11.44209601179415350369643238;0;0;True;-3.438682883710431503515812070;5.50E-27
88;0.01000000000000000020816681711721685132943093776702880859375;11.41351178614393500718588918;0;0;True;-156.9087737459800036074302215;-6.357318100474261616133422314
89;26.08993094823555061605361328;11.34104427026812380529804928;0;0;True;26.08993094823555061605361328;9E-28
90;200;11.30231429518178978680479383;0;0;True;361.6251781290513574746408134;0E-28
91;129.8411982719881630002921349;11.34970457910812978203542674;0;0;True;129.8411982719881630002921349;-9.8E-28
92;200;11.35524685977124526259440568;0;0;True;236.0245381663949493565011696;1.8E-28
93;200;11.26464856123237494066134785;0;0;True;275.7565783875824422616566320;3E-28
94;34.16038101551683814887388235;11.25237855471113902254338332;0;0;True;34.16038101551683814887388235;-1.4E-27
95;26.62630501117083934657273987;11.24595930093740009097351335;0;0;False;26.62630501117083934657273987;-0.0002041812722902383357490175
96;128.8905489172155036958536934;11.31103933894535547048163835;0;0;True;128.8905489172155036958536934;1.1E-27
97;56.58341925988648621302671818;11.45254330812586600594188988;0;0;True;56.58341925988648621302671818;1.06E-27
98;0.01000000000000000020816681711721685132943093776702880859375;11.42343671765906188385512065;0;0;True;-13.06720146671792344767044411;-1.06E-27
99;24.76304594578461721795515853;11.35047295520749433769306368;0;0;True;24.76304594578461721795515853;-1.1E-27
100;3.954503382721751395026798518;11.31127154587419179216133979;0;0;False;3.954503382721751395026798518;3.8E-27
101;56.83699642803096490109010595;11.35821396726591168672636356;0;0;False;56.83699642803096490109010595;0.0001921477407397592637418536
102;0.01000000000000000020816681711721685132943093776702880859375;11.36333077852113807167290291;0;0;True;-15.67970485585707043143017951;1.51E-27
103;0.01000000000000000020816681711721685132943093776702880859375;11.27232828404477310892692211;0;0;True;-28.77904371501133806745159636;-1E-28
104;61.29193759903531108244844267;11.25967429138291728205463066;0;0;True;61.29193759903531108244844267;1.0E-27
105;13.05128151347776172517410441;11.25289025077558943718520252;0;0;True;13.05128151347776172517410441;-6.1E-28
106;97.86347559718210054124792335;11.31762374129163534907494705;0;0;True;97.86347559718210054124792335;2.7E-27
107;139.2271418919249516924689815;11.45879849035483189031312694;0;0;True;139.2271418919249516924689815;-1.3E-27
108;65.61147362157245585565230890;11.42937914077657947373000996;0;0;True;65.61147362157245585565230890;1.4E-28
109;0.01000000000000000020816681711721685132943093776702880859375;11.35611825716913604781031192;0;0;True;-14.54180857746203535196850619;-1.17E-27
110;0.01000000000000000020816681711721685132943093776702880859375;11.31663458273775141652202385;0;0;True;-40.71999480873300155213817657;1E-28
111;80.19949177659242086283356535;11.36330885228629332963084674;0;0;True;80.19949177659242086283356535;8E-28
112;0.01000000000000000020816681711721685132943093776702880859375;11.36817091929050063220590358;0;0;True;-36.46809788844659329778939581;2.9E-28
113;0.01000000000000000020816681711721685132943093776702880859375;11.27692641777566754121832732;0;0;True;-33.36129311956667376626372972;-4E-28
114;0.01000000000000000020816681711721685132943093776702880859375;11.26404251842726699252726745;0;0;True;-8.162734243691930889693507643;-1.094E-27
115;0.01000000000000000020816681711721685132943093776702880859375;11.25704006646772166194021923;0;0;True;-20.06659233522836015193851367;-2E-28
116;45.93913309400759165185659503;11.32156606619916096240792409;0;0;False;45.93913309400759165185659503;0.0007148672592343654959229980
117;33.07249713573130850749526330;11.46254369901698122280438074;0;0;True;33.07249713573130850749526330;5.56E-28
118;78.25618610396555853291177196;11.43293708900562133943038040;0;0;True;78.25618610396555853291177196;-1.4E-27
119;0.01000000000000000020816681711721685132943093776702880859375;11.35949830798672582006765920;0;0;True;-10.07034778543154837399551737;1.45E-27
120;0.01000000000000000020816681711721685132943093776702880859375;11.31984563101446170001639935;0;0;True;-33.29206037376247028878414917;2E-28
121;81.23398796635016398703553922;11.36635934814916809880790427;0;0;True;81.23398796635016398703553922;-7E-28
122;99.95711686980836388434575368;11.37106889036023166278863901;0;0;True;99.95711686980836388434575368;1.0E-27
123;7.664251169768384780454216040;11.27967949029191202014323021;0;0;True;7.664251169768384780454216040;1.05E-27
124;0.01000000000000000020816681711721685132943093776702880859375;11.26665793731769924738366422;0;0;True;-2.066447221519238408300853741;3.13E-28
125;16.99789634472820724755717002;11.25952471441363230393764823;0;0;True;16.99789634472820724755717002;1E-28
126;104.9639403238915836450107743;11.32392648174777607219514111;0;0;True;104.9639403238915836450107743;1E-28
127;4.127600942432899949509926163;11.46478609378816557699741340;0;0;False;4.127600942432899949509926163;3E-28
128;0.01000000000000000020816681711721685132943093776702880859375;11.43506736403824647581417909;0;0;True;-60.31531191181623777579714215;2.4E-27
129;0.01000000000000000020816681711721685132943093776702880859375;11.36152206926771969953766474;0;0;True;-33.11292083545744157268512114;-1.197E-27
130;0.01000000000000000020816681711721685132943093776702880859375;11.32176820423140588542303156;0;0;True;-18.38673568088183472573689760;4.54E-28
131;1.332052933542075115248506181;11.36818579270526507485882547;0;0;False;1.332052933542075115248506181;-3.85E-27
132;0.01000000000000000020816681711721685132943093776702880859375;11.37280401268852378995590372;0;0;True;-36.56346355009492872968429484;-3.9E-28
133;0.01000000000000000020816681711721685132943093776702880859375;11.28132785650378954087507678;0;0;True;-36.00843528292226027328046854;-1.52E-27
134;61.10106068967547706689146031;11.26822388521898289200571630;0;0;True;61.10106068967547706689146031;-7E-28
135;0.01000000000000000020816681711721685132943093776702880859375;11.26101236491985176625905565;0;0;True;-21.60714067028800121233534415;-3.07E-27
136;80.89841720970859729040185507;11.32533974972868456133441320;0;0;True;80.89841720970859729040185507;-6E-28
137;121.9637800502846389048270095;11.46612869837002864161696018;0;0;True;121.9637800502846389048270095;1.0E-27
138;48.88400285354614816194778421;11.43634283839101638714312491;0;0;True;48.88400285354614816194778421;2.13E-27
139;0.01000000000000000020816681711721685132943093776702880859375;11.36273376990285111524352083;0;0;True;-46.75152398704447588606785642;2.70E-27
140;0.01000000000000000020816681711721685132943093776702880859375;11.32291931983478073028978453;0;0;True;-52.54379816032822261235391979;-2.739862624609900142966005382
141;99.06563726237986733965698156;11.36927935252847117743112099;0;0;True;99.06563726237986733965698156;-3E-28
142;200;11.37384289452056958735102065;0;0;True;267.6175240024438038736620198;1.2E-27
143;200;11.28231479424423304835430224;0;0;True;260.6366876390325568343915573;-4E-28
144;200;11.26916147607240422406715164;0;0;True;229.3706809220634446582694863;-6.0E-28
145;200;11.26190307623060203167578182;0;0;True;346.0711261533926584608075892;-3.2E-28
146;200;11.32618592547389731344074754;0;0;True;337.5686924557293883702457775;-4.4317E-28
147;200;11.46693256532798075608040005;0;0;True;543.5581678654628964914512623;-4.335E-29
148;200;11.43710651200107089584769392;0;0;True;725.1360119987011657215625317;-5.7462E-30
149;200;11.36345925983240289847894747;0;0;True;291.1157407442410949694035424;-6.0E-28
150;200;11.32360853526785492433122161;0;0;True;268.7067476677992737351494465;-2E-29
151;200;11.36993410718989166173987890;0;0;True;1157.229233289727576824802214;7E-29
152;190.3428124945062610226938940;11.37446491144891904741526371;0;0;True;190.3428124945062610226938940;1.23E-28
153;200;11.28290571032616503538771005;0;0;True;229.3602164155410232972086588;0E-29
154;200;11.26972284635023961172264712;0;0;True;309.2312229510167227257145242;-3.80E-27
155;200;11.26243637799454564992357268;0;0;True;230.6585740341808367482905815;1.10E-27
156;200;11.32669256214964375075246550;0;0;True;300.2335265823474764930255750;1.5639E-29
157;200;11.46741387016993987150403292;0;0;True;202.8936920874748853506137465;1.87E-28
158;200;11.43756375160093205547877092;0;0;True;250.6287525828993622642856694;1E-29
159;200;11.36389363745227100010816510;0;0;True;330.4307555566392044311633006;0E-29
160;200;11.32402119400672962085968812;0;0;True;312.0678289884925980107370668;0E-29
161;200;11.37032613299182262342359636;0;0;True;679.7372074228263894887238462;1.38538E-28
162;200;11.37483733596075346099738586;0;0;True;395.6190845543761738408803180;-6E-29
163;200;11.28325951361240772827418712;0;0;True;224.2663277326123561629706159;4.0E-28
164;200;11.27005895947217016994908831;0;0;True;295.8966153047778007243898267;-1.30E-27
165;200;11.26275568546037968022376539;0;0;True;309.9010593824197058459170213;0E-29
166;200;11.32699590424218607952346847;0;0;True;208.0541097980797551942094970;-4.829E-28
167;175.4325445825879502735300128;11.46770204515785508382301465;0;0;True;175.4325445825879502735300128;-2.19E-27
168;47.91450137185734345168097234;11.43783751783945150716900602;0;0;True;47.91450137185734345168097234;9.6E-28
169;0.01000000000000000020816681711721685132943093776702880859375;11.36415371537886447920173078;0;0;True;-5.098997754113885483177906712;-3.24E-27
170;0.4980640227600603186607310178;11.32426826803699342598702573;0;0;False;0.4980640227600603186607310178;1.27E-27
171;54.35052859804527067119302441;11.37056085332057323828359479;0;0;False;54.35052859804527067119302441;0.0001608765113986186762446461
172;0.01000000000000000020816681711721685132943093776702880859375;11.37506032027306654510396069;0;0;True;-2.736264803169519143839847501;-2.39E-27
173;0.01000000000000000020816681711721685132943093776702880859375;11.28347134870910515816553071;0;0;True;-16.48816065000012497014936195;-3E-29
174;8.180271611850512224474107420;11.27026020281403272833645735;0;0;False;8.180271611850512224474107420;0.00028462961964079080738360027
175;9.689582191709430643955892099;11.26294686663514911068282897;0;0;False;9.689582191709430643955892099;0.0008731303201155760341441643
176;34.79655134471864957465860784;11.32717752635821703845108872;0;0;False;34.79655134471864957465860784;0.0001589676598735241278839678
177;39.35298198417394239284597388;11.46787458616808449479618824;0;0;True;39.35298198417394239284597388;3.549E-28
178;0.01000000000000000020816681711721685132943093776702880859375;11.43800143179916944758585858;0;0;True;-17.98085758637678205009239046;1.25E-27
179;0.01000000000000000020816681711721685132943093776702880859375;11.36430943364059652259046147;0;0;True;-0.6924419848474270004468285056;-1.2E-27
180;0.01000000000000000020816681711721685132943093776702880859375;11.32441620038563886719940461;0;0;True;-1.106114085907152701661411899;1E-29
181;19.02755842672686869387928454;11.37070138905178640742878521;0;0;False;19.02755842672686869387928454;0.0000899952009921199846499536
182;0.01000000000000000020816681711721685132943093776702880859375;11.37519382921771905578565055;0;0;True;-16.88974436673801144504658825;-4.8E-28
183;0.01000000000000000020816681711721685132943093776702880859375;11.28359818220652504330720709;0;0;True;-9.689477307154235507511622100;3E-29
184;103.5786594350270451935380367;11.27038069463658161921541737;0;0;True;103.5786594350270451935380367;-1.1E-27
185;77.64772482029699201635400987;11.26306133386657055701249008;0;0;True;77.64772482029699201635400987;-3.3E-28
186;83.48238680658717710418072501;11.32728627022806741245918341;0;0;True;83.48238680658717710418072501;-4E-28
187;126.3397193431330742713329011;11.46797789284444235009904900;0;0;True;126.3397193431330742713329011;1.1E-27
188;60.88077811403353026144463749;11.43809957314170941011898856;0;0;True;60.88077811403353026144463749;1.3E-28
189;0.01000000000000000020816681711721685132943093776702880859375;11.36440266791600948699257660;0;0;True;-7.916717249479087674467122365;-3E-29
190;0.01000000000000000020816681711721685132943093776702880859375;11.32450477294728118337727355;0;0;True;-6.312028698253199690927820277;-1.0E-27
191;54.93495578282365109672728093;11.37078553298534660779382730;0;0;True;54.93495578282365109672728093;-4.0E-27
192;0.01000000000000000020816681711721685132943093776702880859375;11.37527376595460124612870379;0;0;True;-22.49570666763846199253154241;-1.03E-27
193;0.01000000000000000020816681711721685132943093776702880859375;11.28367412210656312412955777;0;0;True;-12.40127420315006478785986595;1.4E-27
194;4.409712061474701436411669741;11.27045283754161779599327811;0;0;False;4.409712061474701436411669741;0.00041586086114154352242711943
195;0.01000000000000000020816681711721685132943093776702880859375;11.26312986962635492494825400;0;0;True;-11.51361991621954970512519057;2.15E-28
196;66.35199559024919656528412718;11.32735137919986256199511554;0;0;True;66.35199559024919656528412718;-1E-28
197;92.65824272755104713277497792;11.46803974636764774215529310;0;0;True;92.65824272755104713277497792;-7.1E-28
198;92.75093958525790677825063181;11.43815833398875453256967361;0;0;False;92.75093958525790677825063181;0.00058119369446005026802474365
199;0.01000000000000000020816681711721685132943093776702880859375;11.36445849072070235331811789;0;0;True;-1.663624228018960326586031797;3.5E-28
200;0.01000000000000000020816681711721685132943093776702880859375;11.32455780461173940638405874;0;0;True;-10.46119703336767844556731781;1.3E-27
201;100.0532482153611286486552919;11.37083591306658191964791815;0;0;True;100.0532482153611286486552919;6E-28
202;200;11.37532162703177479238785278;0;0;True;209.7066543835056578171907600;1.8E-27
203;118.5998931041072424479460046;11.28371959012987799307362385;0;0;True;118.5998931041072424479460046;2.7E-28
204;93.49075485520618258726801309;11.27049603216376692148812170;0;0;True;93.49075485520618258726801309;2E-28
205;10.60558971304683974455467584;11.26317090451739659416643718;0;0;True;10.60558971304683974455467584;1.07E-27
206;200;11.32739036234635214775056724;0;0;True;588.4988191751933384787097192;7.1E-27
207;200;11.46807678035681284862124102;0;0;True;218.9874141201310057171712158;-9.04E-28
208;98.78397893002758075219134154;11.43819351627846138371067949;0;0;True;98.78397893002758075219134154;-1.2E-28
209;200;11.36449191389592386190051107;0;0;True;230.6089286653865198036979532;-3.00E-27
210;200;11.32458955662819983953584798;0;0;True;257.1203612259201087909042539;6.14E-28
211;200;11.37086607748221933114070785;0;0;True;203.2304099657336490532567443;-1.0285E-27
212;200;11.37535028322663033330466342;0;0;True;211.7396270425926999129765804;1.0E-28
213;35.57544565707683840660798583;11.28374681351499075694332136;0;0;True;35.57544565707683840660798583;-1.0E-27
214;0.01000000000000000020816681711721685132943093776702880859375;11.27052189437962404716312538;0;0;True;-3.830932419222618078863657420;1.2E-27
215;4.921864990882433551926637785;11.26319547362246086355654216;0;0;False;4.921864990882433551926637785;-3.78E-27
216;50.70425601055928669074537754;11.32741370299616320367007589;0;0;False;50.70425601055928669074537754;0.0003119602941709134568219731
217;37.42599352060391645182957574;11.46809895397413335174373770;0;0;False;37.42599352060391645182957574;-0.0004669633254489938778828597
218;0.01000000000000000020816681711721685132943093776702880859375;11.43821458121491586167606663;0;0;True;-9.718868091890464127448301556;-1.25E-27
219;0.01000000000000000020816681711721685132943093776702880859375;11.36451192558555561596669338;0;0;True;-24.66694547630600003647111157;2.83E-27
220;0.01000000000000000020816681711721685132943093776702880859375;11.32460856773335000589783247;0;0;True;-2.701710050215209776322813035;-8.69E-28
221;18.86136427753308053756700801;11.37088413803211198918374886;0;0;False;18.86136427753308053756700801;0.0001466074079794291499120613
222;0.01000000000000000020816681711721685132943093776702880859375;11.37536744074902835844475033;0;0;True;-31.38253876612534892460110444;6E-29
223;0.01000000000000000020816681711721685132943093776702880859375;11.28376311316126888082564198;0;0;True;-29.62360367627447730172350409;9E-28
224;76.70958532141554118211090127;11.27053737904358826485060611;0;0;True;76.70958532141554118211090127;3E-28
225;82.52082389221341732019975921;11.26321018405322687035896120;0;0;True;82.52082389221341732019975921;-7E-28
226;2.695242972376893312631310587;11.32742767790539091013172070;0;0;False;2.695242972376893312631310587;4E-28
227;60.37283482441787322865170583;11.46811223013789967288167966;0;0;True;60.37283482441787322865170583;0E-28
228;132.4679424640039968744240108;11.43822719357049386675652191;0;0;True;132.4679424640039968744240108;2.62E-27
229;0.01000000000000000020816681711721685132943093776702880859375;11.36452390732335472079256580;0;0;True;-5.822391127255215601093749858;1.62E-27
230;0.01000000000000000020816681711721685132943093776702880859375;11.32461995038425915548187918;0;0;True;-21.21048889022019478778584045;1.3E-27
231;0.01000000000000000020816681711721685132943093776702880859375;11.37089495155047568128808774;0;0;True;-0.2361950906279450308247153722;1.0059E-27
232;0.01000000000000000020816681711721685132943093776702880859375;11.37537771359147386594339205;0;0;True;-56.06677055852035824876966953;5.3E-28
233;0.01000000000000000020816681711721685132943093776702880859375;11.28377287236159211294889541;0;0;True;-59.35044394471726207001642068;4.1E-28
234;0.01000000000000000020816681711721685132943093776702880859375;11.27054665028389533536726348;0;0;True;-11.57237650099058328398207587;-5.02E-28
235;0.01000000000000000020816681711721685132943093776702880859375;11.26321899173151858734937398;0;0;True;-14.71739348679005097762838543;1.1E-27
236;89.66835705801718362072898461;11.32743604519976804127222170;0;0;True;89.66835705801718362072898461;1.0E-27
237;82.49979085500493921215278573;11.46812017906755794746478403;0;0;True;82.49979085500493921215278573;1.716E-27
238;87.33138641583077191257672939;11.43823474505366922761011806;0;0;True;87.33138641583077191257672939;4.0E-28
239;0.01000000000000000020816681711721685132943093776702880859375;11.36453108123237131360314679;0;0;True;-30.58364094212407932368889290;2.46E-27
240;0.01000000000000000020816681711721685132943093776702880859375;11.32462676559782491865161253;0;0;True;-22.97048209609145188042032322;1.5E-27
241;109.3259870728853111523917797;11.37090142600336315629903177;0;0;True;109.3259870728853111523917797;-1.4E-27
