step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
239;200;11.36453080373625009257549886;0;0;True;255.8085164569874449905812456;-8.2E-32
240;200;11.32462650197650975867535932;0;0;True;254.2141065481784451575757907;5.7E-31
241;200;11.37090117556311375432160292;0;0;True;254.6569013538125531326006006;0E-31
242;200;11.37538362640348003532495507;0;0;True;254.1228254170684112643776679;-1E-35
243;200;11.28377848953299797386111770;0;0;True;251.3266187634147695821391400;6.6E-31
244;200;11.27055198659673090323362520;0;0;True;250.3865348338838574201956419;5.6E-31
245;200;11.26322406122871237682218063;0;0;True;249.5925656942345674533681394;-7.9E-31
246;200;11.32744086122210214127116289;0;0;True;250.4997292331803774506182272;0E-30
247;200;11.46812475428877534246356429;0;0;True;253.2290744652873918450157726;0E-30
248;200;11.43823909151382575285875613;0;0;True;251.9244767623896638623775238;0E-30
249;200;11.36453521036952001258915993;0;0;True;249.5850791291951832786622466;0E-31
250;200;11.32463068827811618268814165;0;0;True;248.0527301200249643094381982;-9.05E-31
251;200;11.37090515254963985713356023;0;0;True;248.5751539404170067976155090;0E-31
252;200;11.37538740454067983299613790;0;0;True;248.1112779870225480048995658;0E-31
253;200;11.28378207876333778164857360;0;0;True;245.3652583144677084672219054;1E-30
254;200;11.27055539636555372063154891;0;0;True;244.4908960198832141686035911;-5E-31
255;200;11.26322730050909405335005673;0;0;True;243.7632830848401624448824347;0E-31
256;200;11.32744393853846473397250133;0;0;True;244.7500700702238799487628345;0E-30
257;200;11.46812767773931980552969914;0;0;True;247.5726444703848458601986891;0E-30
258;200;11.43824186879184299277145441;0;0;True;246.3278873129079994944233237;0E-30
259;200;11.36453784878363639050609996;0;0;True;244.0397911844265771704151762;-1E-31
260;200;11.32463319477152674170911750;0;0;True;242.5647047056291735576841756;-1E-30
261;200;11.37090753371837988820337597;0;0;True;243.1594933229919772309462142;0E-31
262;200;11.37538966665098286251235711;0;0;True;242.7597407965224767474305657;0E-32
263;200;11.28378422776812565968888139;0;0;True;240.0604449459725503169121874;1E-30
264;200;11.27055743792010220476974588;0;0;True;239.2461613337391498775989050;0E-31
265;200;11.26322923998591511328125319;0;0;True;238.5790955236091326810459481;0E-31
266;200;11.32744578104144474090705184;0;0;True;239.6378353145237864537937464;0E-30
267;200;11.46812942811715081211744031;0;0;True;242.5440686887432302281270396;0E-30
268;200;11.43824353165078244902973078;0;0;True;241.3539951091215797932880528;0E-30
269;200;11.36453942849962887395138867;0;0;True;239.1131153974690931516404556;0E-31
270;200;11.32463469550171960098207163;0;0;True;237.6903353763160827635280530;0E-30
271;200;11.37090895941206310451261575;0;0;True;238.3504428891145537600353019;0E-30
272;200;11.37539102105998191800607159;0;0;True;238.0088063628290293914534162;0E-31
273;200;11.28378551445667476240785000;0;0;True;235.3524878086957101262713616;-1E-30
274;200;11.27055866027422385235270892;0;0;True;234.5926886799403509455474799;-4E-31
275;200;11.26323040122233067848501379;0;0;True;233.9804530072234895387088250;3E-31
276;200;11.32744688421603952785057284;0;0;True;235.1038505578227808478597736;0E-30
277;200;11.46813047613301585971373626;0;0;True;238.0848353137819210715668337;0E-30
278;200;11.43824452726585424424616540;0;0;True;236.9443422346300625415953918;0E-30
279;200;11.36454037433394707940695734;0;0;True;234.7465139376105910922886486;0E-31
280;200;11.32463559404432189616481986;0;0;True;233.3711450053728864433893290;-1E-31
281;200;11.37090981302753528493618667;0;0;True;234.0898974925943889041987801;0E-30
282;200;11.37539183199468048940842605;0;0;True;233.8006107822551492221321714;0E-31
283;200;11.28378628484463840524005073;0;0;True;231.1834619884761488355502016;0E-30
284;200;11.27055939214278931304326540;0;0;True;230.4727671785783504335858700;1E-31
285;200;11.26323109649746786614100995;0;0;True;229.9098905227752831145584137;1E-30
286;200;11.32744754472741985612373831;0;0;True;231.0911315060396017985329573;0E-30
287;200;11.46813110361882717157321413;0;0;True;234.1386790599212297543584620;0E-30
288;200;11.43824512337737499051264151;0;0;True;233.0428639210768886491560549;0E-30
289;200;11.36454094063989178836008317;0;0;True;230.8840051108023447450230548;0E-30
290;200;11.32463613203496936967026425;0;0;True;229.5513497039162250723915221;1E-30
291;200;11.37091032411865038476633495;0;0;True;230.3225305401375215033237242;0E-30
292;200;11.37539231753123983424704422;0;0;True;230.0801703328909982384663902;0E-31
293;200;11.28378674610436978283671643;0;0;True;227.4984668225879141499424640;-1E-30
294;200;11.27055983033953412176007733;0;0;True;226.8318085780413397680839281;1E-30
295;200;11.26323151278437543442196182;0;0;True;226.3131557153275555459003874;1E-30
296;200;11.32744794019998204599062410;0;0;True;227.5459575753537721563389462;0E-30
297;200;11.46813147931776125194673807;0;0;True;230.6526102521961303295491247;0E-30
298;200;11.43824548029136236686747257;0;0;True;229.5968582183675518395484618;0E-30
299;200;11.36454127970817979589715683;0;0;True;227.4730717557194324706188620;0E-30
300;200;11.32463645414984297683046917;0;0;True;226.1787114511308666159231795;0E-31
301;200;11.37091063012778031156851531;0;0;True;226.9966007846088828946377230;0E-30
302;200;11.37539260823991326470910197;0;0;True;226.7961404752466522120144829;0E-30
303;200;11.28378702227760954177565838;0;0;True;224.2463306648076643937041308;1E-30
304;200;11.27056009270411189275205992;0;0;True;223.6190065208834616800271424;0E-30
305;200;11.26323176203072431686433363;0;0;True;223.1398249042019366988744526;1E-30
306;200;11.32744817698401348431086625;0;0;True;224.4184520943458738891007426;0E-30
307;200;11.46813170426259111835095759;0;0;True;227.5774665935213472579915047;0E-30
308;200;11.43824569398895073995147112;0;0;True;226.5574972530765675845451297;0E-30
309;200;11.36454148272088875032694596;0;0;True;224.4651302866600752189464641;0E-30
310;200;11.32463664701191648353875983;0;0;True;223.2049690869646597511043690;0E-31
311;200;11.37091081334675014294138288;0;0;True;224.0643529809827409986003912;0E-30
312;200;11.37539278229793460451331803;0;0;True;223.9011844126118408850976144;0E-30
313;200;11.28378718763272981458965591;0;0;True;221.3799419976450984324854864;1E-30
314;200;11.27056024979147615192535023;0;0;True;220.7876370034729846906693872;-1E-30
315;200;11.26323191126372036307895245;0;0;True;220.3435745080852808201949676;0E-30
316;200;11.32744831875535972821474750;0;0;True;221.6628304846496839318297406;0E-30
317;200;11.46813183894537005005963849;0;0;True;224.8681438669850052350707520;0E-30
318;200;11.43824582193759072507471199;0;0;True;223.8800305883399612182041312;0E-30
319;200;11.36454160427209673619401911;0;0;True;221.8157051692191762776292925;0E-30
320;200;11.32463676248556407011247392;0;0;True;220.5859870938796663590467580;0E-31
321;200;11.37091092304671535018640613;0;0;True;221.4821470400817724894136826;0E-30
322;200;11.37539288651290155139608524;0;0;True;221.3520810524275000869384948;0E-30
323;200;11.28378728663694841412828013;0;0;True;218.8563317297835385909999455;-2E-30
324;200;11.27056034384548382148703884;0;0;True;218.2951203587680225331050297;1E-30
325;200;11.26323200061502764916255245;0;0;True;217.8822238864776602597541756;-1E-30
326;200;11.32744840363910164999416354;0;0;True;219.2374285227653675284528496;0E-30
327;200;11.46813191958492487575007995;0;0;True;222.4836141752833837562901035;0E-30
328;200;11.43824589854516780948062780;0;0;True;221.5237853178062200246431847;0E-30
329;200;11.36454167704929496637963572;0;0;True;219.4844094916091605734445980;0E-30
330;200;11.32463683162390238878880647;0;0;True;218.2817191174931233743734754;0E-32
331;200;11.37091098872813675292891899;0;0;True;219.2104093211537601137339629;0E-30
332;200;11.37539294891025188400146954;0;0;True;219.1096626890513279321536511;0E-30
333;200;11.28378734591443123010339244;0;0;True;216.6365935143602985547642663;0E-30
334;200;11.27056040015909249666339290;0;0;True;216.1029284661897251398872405;0E-30
335;200;11.26323205411295589058008631;0;0;True;215.7176302978625611639648454;0E-30
336;200;11.32744845446213347934081833;0;0;True;217.1045886783217957972522966;0E-30
337;200;11.46813196786680511362939975;0;0;True;220.3868072980616075920150921;0E-30
338;200;11.43824594441295403546597947;0;0;True;219.4520357052650361371054061;0E-30
339;200;11.36454172062369188106571777;0;0;True;217.4348016654815686268367137;0E-30
340;200;11.32463687301957945774058248;0;0;True;216.2560536642569670254457111;0E-31
341;200;11.37091102805402996843310436;0;0;True;217.2134711983831858910973698;0E-30
342;200;11.37539298626985043873044390;0;0;True;217.1386452240283300440961812;0E-30
343;200;11.28378738140604985709591642;0;0;True;214.6857024557136781390180333;0E-30
344;200;11.27056043387613019230628911;0;0;True;214.1763953639589095554965931;-1E-30
345;200;11.26323208614414170144083621;0;0;True;213.8154920467547814134382349;0E-30
346;200;11.32744848489175999965852931;0;0;True;215.2304587148255984443274116;0E-30
347;200;11.46813199677495030793122383;0;0;True;218.5444076791576433889571950;0E-30
348;200;11.43824597187569197005271106;0;0;True;217.6317929363201503515560868;0E-30
349;200;11.36454174671329291892311156;0;0;True;215.6341668645084370909297658;0E-30
350;200;11.32463689780470044370510542;0;0;True;214.4765887574260134217344884;0E-30
351;200;11.37091105159989490509940005;0;0;True;215.4593400706301412287081445;0E-30
352;200;11.37539300863842212856342376;0;0;True;215.4073944641251089798769788;0E-30
353;200;11.28378740265619296243724630;0;0;True;212.9722740128371315510129248;-1E-30
354;200;11.27056045406376614238055155;0;0;True;212.4844715287705245302527862;1E-30
355;200;11.26323210532239585401138463;0;0;True;212.1450986038237334404475930;0E-30
356;200;11.32744850311110144460054946;0;0;True;213.5847400165576255562671491;0E-30
357;200;11.46813201408332468062614216;0;0;True;216.9266033438347209348818408;0E-30
358;200;11.43824598831864762411288270;0;0;True;216.0335499081562085567081881;0E-30
359;200;11.36454176233410079028027389;0;0;True;214.0532567389203476604831729;0E-30
360;200;11.32463691264446792149440894;0;0;True;212.9143677973351426787714393;0E-30
361;200;11.37091106569767400899923774;0;0;True;213.9194339284134245546443133;0E-30
362;200;11.37539302203131227726826894;0;0;True;213.8876584624240433761688501;0E-30
363;200;11.28378741537943860370684862;0;0;True;211.4682918335909197278532397;0E-30
364;200;11.27056046615084950158667319;0;0;True;210.9994494663502131226923733;0E-30
365;200;11.26323211680512504525719965;0;0;True;210.6790542967334124065872756;0E-30
366;200;11.32744851401969417628407322;0;0;True;212.1404113130084206745377426;0E-30
367;200;11.46813202444648777572548925;0;0;True;215.5068116087925866219230878;0E-30
368;200;11.43824599816365256445726198;0;0;True;214.6310049467266583101397938;0E-30
369;200;11.36454177168685548360743377;0;0;True;212.6660103080557234216578631;0E-30
370;200;11.32463692152958488015521041;0;0;True;211.5435986114447181423696261;0E-30
371;200;11.37091107413853511972699874;0;0;True;212.5683006677766648777238943;0E-30
372;200;11.37539303005013033245964151;0;0;True;212.5542862806666385151862995;0E-30
373;200;11.28378742299731575613865221;0;0;True;210.1488240197902260425446080;-1E-30
374;200;11.27056047338783279639688626;0;0;True;209.6966793412066440612791692;1E-30
375;200;11.26323212368025917532690175;0;0;True;209.3929935602334618079623928;0E-30
376;200;11.32744852055107159985028991;0;0;True;210.8734451400663878205886626;0E-30
377;200;11.46813203065129632811339481;0;0;True;214.2613983640607375193394489;0E-30
378;200;11.43824600405822068922577198;0;0;True;213.4007805399167944839813155;0E-30
379;200;11.36454177728669520213751801;0;0;True;211.4492714158217564885759614;0E-30
380;200;11.32463692684943261275879019;0;0;True;210.3413704281918674276146125;0E-30
381;200;11.37091107919239046570039929;0;0;True;211.3833363263152652403817805;0E-30
382;200;11.37539303485129291113437181;0;0;True;211.3849467751312417212355146;0E-30
383;200;11.28378742755842020587964578;0;0;True;208.9917407982995790555335252;1E-30
384;200;11.27056047772088202365082995;0;0;True;208.5542870746820548495753416;1E-30
385;200;11.26323212779665594121814806;0;0;True;208.2652996517538544815637307;0E-30
386;200;11.32744852446164852744697372;0;0;True;209.7625284904932248179726820;0E-30
387;200;11.46813203436634440933024426;0;0;True;213.1694019939648596413945298;0E-30
388;200;11.43824600758751636638177880;0;0;True;212.3221476643723584131099505;0E-30
389;200;11.36454178063952609543572433;0;0;True;210.3825128251824608649872519;0E-30
390;200;11.32463693003462196139208605;0;0;True;209.2873783890240642259623269;0E-30
391;200;11.37091108221832034690203022;0;0;True;210.3445114649783771168725718;0E-30
392;200;11.37539303772592629827592106;0;0;True;210.3598562261415378367421489;0E-30
393;200;11.28378743028932192366411744;0;0;True;207.9774419703827224430360352;-1E-30
394;200;11.27056048031523865554607791;0;0;True;207.5529028982793986675563345;-1E-30
395;200;11.26323213026129474151863351;0;0;True;207.2768344510990831965559548;1E-30
396;200;11.32744852680305538773243479;0;0;True;208.7887949572682224258340600;0E-30
397;200;11.46813203659068092660143217;0;0;True;212.2122689786638739169992776;0E-30
398;200;11.43824600970063605778940721;0;0;True;211.3767624015248268134440507;0E-30
399;200;11.36454178264698980227297123;0;0;True;209.4475732903142763718644043;0E-30
400;200;11.32463693194171248288747051;0;0;True;208.3636616107117365664101012;0E-30
401;200;11.37091108403005634232264537;0;0;True;209.4341114364316352222685888;0E-30
402;200;11.37539303944707549392550537;0;0;True;209.4615202693636735233997128;0E-30
403;200;11.28378743192441365953122246;0;0;True;207.0885992783284957088482545;1.2E-30
404;200;11.27056048186857580461982760;0;0;True;206.6754052308816300373727226;0E-30
405;200;11.26323213173696503313869564;0;0;True;206.4106839548305460862655973;1E-30
406;200;11.32744852820494216477149374;0;0;True;207.9355727639520663683330731;0E-30
407;200;11.46813203792247336478853811;0;0;True;211.3736053953281510222525992;0E-30
408;200;11.43824601096583887406715780;0;0;True;210.5484188187178146108068788;0E-30
409;200;11.36454178384893247773683423;0;0;True;208.6284113293978401218041573;0E-30
410;200;11.32463693308355802457814031;0;0;True;207.5543582912982697078454306;0E-30
411;200;11.37091108511480960692878163;0;0;True;208.6364938471040375648205503;0E-30
412;200;11.37539304047759109530133477;0;0;True;208.6744932398050561243713787;0E-30
413;200;11.28378743290340348083826034;0;0;True;206.3099165738106332779522739;-1E-31
414;200;11.27056048279861613486151354;0;0;True;205.9066825761595314872314430;1E-30
415;200;11.26323213262050334686829725;0;0;True;205.6519219825907441573594464;1E-30
416;200;11.32744852904430356281461523;0;0;True;207.1881510529783195140836233;0E-30
417;200;11.46813203871986669292950349;0;0;True;210.6389465761217260619885693;0E-30
418;200;11.43824601172336253580107487;0;0;True;209.8228202031858147528417729;0E-30
419;200;11.36454178456857995638405542;0;0;True;207.9108776077156845046833856;0E-30
420;200;11.32463693376722312929300041;0;0;True;206.8454796093562477022108072;0E-30
421;200;11.37091108576429145640789869;0;0;True;207.9378648369437181900281674;0E-30
422;200;11.37539304109459885230649595;0;0;True;207.9851564181397368591197749;0E-30
423;200;11.28378743348956084999316344;0;0;True;205.6279091180156757405464459;1E-31
424;200;11.27056048335546563555867146;0;0;True;205.2334146409581601700805506;0E-30
425;200;11.26323213314951037253059725;0;0;True;204.9873931736622851825416361;0E-30
426;200;11.32744852954686023719380021;0;0;True;206.5335654135905238530726058;0E-30
427;200;11.46813203919729553358972920;0;0;True;209.9955458340409818983206747;0E-30
428;200;11.43824601217691993442828928;0;0;True;209.1873694434559027449386928;0E-30
429;200;11.36454178499945948507990908;0;0;True;207.2825066014906434836383330;0E-30
430;200;11.32463693417655868155406137;0;0;True;206.2247029769766997671290414;0E-30
431;200;11.37091108615316023105590659;0;0;True;207.3260746547353341647334667;0E-30
432;200;11.37539304146402418822210344;0;0;True;207.3815155669748686497551230;0E-30
433;200;11.28378743384051491911299054;0;0;True;205.0307022898290679095457372;-2.8E-32
434;200;11.27056048368887200122250719;0;0;True;204.6438728638688332852001879;0E-30
435;200;11.26323213346624641991124117;0;0;True;204.4055153808964927994676806;0E-30
436;200;11.32744852984775948220541192;0;0;True;205.9604026952005848231631940;0E-30
437;200;11.46813203948314981635076031;0;0;True;209.4321822617792906578568708;0E-30
438;200;11.43824601244848150305126882;0;0;True;208.6309784847947987655753377;0E-30
439;200;11.36454178525744297527173964;0;0;True;206.7323273838069219305114535;0E-30
440;200;11.32463693442164299723630039;0;0;True;205.6811844136770462003147384;0E-30
441;200;11.37091108638599033095403365;0;0;True;206.7904322440816428174692442;0E-30
442;200;11.37539304168521278312532414;0;0;True;206.8530174133807364548502815;0E-30
443;200;11.28378743405064408427105019;0;0;True;204.5078492818907787107959525;6.55E-32
444;200;11.27056048388849470812266385;0;0;True;204.1277398767971184001095454;1E-30
445;200;11.26323213365588799146638999;0;0;True;203.8961009315549649797545899;0E-30
446;200;11.32744853002791897518280329;0;0;True;205.4586245391187746835837456;0E-30
447;200;11.46813203965430133467928210;0;0;True;208.9389870167199637914124692;0E-30
448;200;11.43824601261107544546336451;0;0;True;208.1438962203597794550735338;0E-30
449;200;11.36454178541190722056323053;0;0;True;206.2506928369193369441799345;0E-30
450;200;11.32463693456838403026321672;0;0;True;205.2053892970039451011168441;0E-30
451;200;11.37091108652539431232960415;0;0;True;206.3215380651834402383823322;0E-30
452;200;11.37539304181764656543211610;0;0;True;206.3903842663310621022763887;0E-30
453;200;11.28378743417645617746250255;0;0;True;204.0501669217075767734367563;4.2E-34
454;200;11.27056048400801619665454359;0;0;True;203.6759470010685837660905988;0E-30
455;200;11.26323213376943340557167574;0;0;True;203.4501958237501621939733670;0E-30
456;200;11.32744853013578711858282475;0;0;True;205.0194086780029654740427480;0E-30
457;200;11.46813203975677607090930249;0;0;True;208.5072871356714674698273656;0E-30
458;200;11.43824601270842644488188388;0;0;True;207.7175538294867106159755484;0E-30
459;200;11.36454178550439067001082393;0;0;True;205.8291262650260663806886932;0E-30
460;200;11.32463693465624330723843045;0;0;True;204.7889404335968456341369520;0E-30
461;200;11.37091108660886062545605719;0;0;True;205.9111340804670071408236111;0E-30
462;200;11.37539304189693956290224649;0;0;True;205.9854656762871253899923425;0E-30
463;200;11.28378743425178452505912641;0;0;True;203.6495884915494815099969487;0E-30
464;200;11.27056048407957812687133625;0;0;True;203.2805286311977229773658966;0E-30
465;200;11.26323213383741723927762876;0;0;True;203.0599356930975492597213554;0E-30
466;200;11.32744853020037176060348011;0;0;True;204.6350068301572899694212194;0E-30
467;200;11.46813203981813148082892508;0;0;True;208.1294657101183259211985875;0E-30
468;200;11.43824601276671408430552533;0;0;True;207.3444263752911352609426087;0E-30
469;200;11.36454178555976392746328331;0;0;True;205.4601841965523991805471412;0E-30
470;200;11.32463693470884790181826686;0;0;True;204.4244822222998032431066429;0E-30
471;200;11.37091108665883499030690178;0;0;True;205.5519696701670427147336053;0E-30
472;200;11.37539304194441520951054885;0;0;True;205.6311058931077979986610951;0E-30
473;200;11.28378743429688638933701365;0;0;True;203.2990322825931603598027765;0E-30
474;200;11.27056048412242489793532913;0;0;True;202.9344922316586864926092077;1E-31
475;200;11.26323213387812167178842200;0;0;True;202.7184172663614555240844822;0E-30
476;200;11.32744853023904097148873369;0;0;True;204.2986179059632810001497373;0E-30
477;200;11.46813203985486723116991597;0;0;True;207.7988371489253327155404829;0E-30
478;200;11.43824601280161304712946668;0;0;True;207.0179093793918772465203203;0E-30
479;200;11.36454178559291794214602759;0;0;True;205.1373340806644177362271669;0E-30
480;200;11.32463693474034421576687392;0;0;True;204.1055596055383317905199658;0E-30
481;200;11.37091108668875648855807849;0;0;True;205.2376821754732605331476040;0E-30
482;200;11.37539304197284063284916672;0;0;True;205.3210258174083465610074585;0E-30
483;200;11.28378743432389054150870063;0;0;True;202.9922845667412948189439206;0E-30
484;200;11.27056048414807884249843176;0;0;True;202.6317026271434972400787708;0E-31
485;200;11.26323213390249291912336949;0;0;True;202.4195839808151964087178469;0E-30
486;200;11.32744853026219365645693381;0;0;True;204.0042752108793172636536813;0E-30
487;200;11.46813203987686228188970609;0;0;True;207.5095362262204813040964888;0E-30
488;200;11.43824601282250834531326729;0;0;True;206.7322090688488891458769644;0E-30
489;200;11.36454178561276847542063816;0;0;True;204.8548455670072085023588238;0E-30
490;200;11.32463693475920222237775396;0;0;True;203.8265104955958967982823463;0E-30
491;200;11.37091108670667159483841452;0;0;True;204.9626907617303265914208098;0E-30
492;200;11.37539304198985998381548595;0;0;True;205.0497181403326403218470729;0E-30
493;200;11.28378743434005892492670390;0;0;True;202.7238956756792511415066295;0E-30
494;200;11.27056048416343880674553486;0;0;True;202.3667792777321857997834177;0E-31
495;200;11.26323213391708488515811744;0;0;True;202.1581244634896394724446379;0E-30
496;200;11.32744853027605602418994436;0;0;True;203.7467463481438864276564875;0E-30
497;200;11.46813203989003153123606611;0;0;True;207.2564196328541703380945373;0E-30
498;200;11.43824601283501913219230931;0;0;True;206.4822450154290934586053161;0E-30
499;200;11.36454178562465372295572808;0;0;True;204.6076940874711179578539265;0E-30
500;200;11.32463693477049320753608939;0;0;True;203.5823703963451815096127332;0E-30
501;200;11.37091108671739803073883318;0;0;True;204.7221023308539298117910581;0E-30
502;200;11.37539304200005009792088367;0;0;True;204.8123544065617945762376775;0E-30
503;200;11.28378743434973953332683173;0;0;True;202.4890879208952888866057356;0E-30
504;200;11.27056048417263538472565630;0;0;True;202.1350052776688424917255808;0E-32
505;0.01000000000000000020816681711721685132943093776702880859375;11.26323213392582163423923281;0;0;True;-87.01978359438111849316338140;-3.0E-27
506;0.01000000000000000020816681711721685132943093776702880859375;11.32744853028435593581700396;0;0;True;-85.66545839117246256114357303;7E-28
507;0.01000000000000000020816681711721685132943093776702880859375;11.46813203989791644728177273;0;0;True;-127.1841978445269918509768948;2E-28
508;0.01000000000000000020816681711721685132943093776702880859375;11.43824601284250980243573060;0;0;True;-127.8088315436970036586455744;-1.599249674042328154104114900
509;0.01000000000000000020816681711721685132943093776702880859375;11.36454178563176985968697831;0;0;True;-2.290311253697655169831769945;-0.02884444176539802483866394319
510;200;11.32463693477725353743077711;0;0;True;487.8261034484503162279691152;1.3E-27
511;200;11.37091108672382034413878651;0;0;True;322.8580137040224691544119403;1.4E-28
512;200;11.37539304200615129565083934;0;0;True;322.9519083775159247551561155;0E-31
513;200;11.28378743435553567117028962;0;0;True;320.8528256391228235958682001;1.3E-30
514;200;11.27056048417814171567694129;0;0;True;219.6299248649499101777206450;-1.3E-28
515;200;11.26323213393105264864295355;0;0;True;247.8189314636369902327581736;-7E-32
516;200;11.32744853028932539950053866;0;0;True;248.7709854950759379182281986;0E-30
517;200;11.46813203990263743778113069;0;0;True;319.8282346864958201181838374;0E-30
518;200;11.43824601284699474341012066;0;0;True;319.1667207639777668739136497;0E-30
519;200;11.36454178563603055361264886;0;0;True;317.5464604274095626738833967;0E-30
520;200;11.32463693478130119666016413;0;0;True;316.6657384400429725589022285;0E-31
521;200;11.37091108672766562040670418;0;0;True;317.6708880276194519563454521;0E-30
522;200;11.37539304200980430810536112;0;0;True;317.7616489936215168096293126;0E-30
523;200;11.28378743435900603300208531;0;0;True;315.7496306668254674104111507;0E-31
524;200;11.27056048418143855941714720;0;0;True;243.8374621961528553262897043;0E-32
525;200;11.26323213393418465019614916;0;0;True;243.7303291945955824564771724;-7.3E-32
526;200;11.32744853029230080097607449;0;0;True;244.6035266620374671077709966;0E-30
527;200;11.46813203990546406918288973;0;0;True;246.5245934780418045990510228;0E-30
528;200;11.43824601284968004324179175;0;0;True;246.1087142961050010014494204;0E-30
529;200;11.36454178563858158845273640;0;0;True;245.0924746465767974182329918;0E-30
530;200;11.32463693478372467975824729;0;0;True;244.5394060862577170527247760;0E-30
531;200;11.37091108672996792934988319;0;0;True;245.1673279922409834866799309;0E-30
532;200;11.37539304201199150160138118;0;0;True;245.2226597891789813425192158;0E-30
533;200;11.28378743436108386682330437;0;0;True;243.9612748105038037987370878;0E-31
534;200;11.27056048418341250154730531;0;0;True;243.7740420738522359807780939;0E-32
535;200;11.26323213393605989521979937;0;0;True;243.6677179962791899547411890;-2E-33
536;200;11.32744853029408228374854219;0;0;True;244.5420138659702460025460765;0E-30
537;200;11.46813203990715647781673405;0;0;True;246.4644769941215887611773058;0E-30
538;200;11.43824601285128783144394385;0;0;True;246.0492723277932579387954839;0E-30
539;200;11.36454178564010898724478090;0;0;True;245.0335236980292293857835606;0E-30
540;200;11.32463693478517570861068957;0;0;True;244.4810778823252773676330515;0E-30
541;200;11.37091108673134640675970335;0;0;True;245.1099539609313770431836658;0E-30
542;200;11.37539304201330105514071033;0;0;True;245.1660634335638300317896992;0E-30
543;200;11.28378743436232794268566706;0;0;True;243.9050793834439480088655646;0E-31
544;200;11.27056048418459437361654986;0;0;True;243.7185418073233659944880172;0E-32
545;200;11.26323213393718267368558169;0;0;True;243.6129262923615711282206162;7.1E-32
546;200;11.32744853029514892329103539;0;0;True;244.4881836669357905637133385;0E-30
547;200;11.46813203990816978538210259;0;0;True;246.4118686174852802226158642;0E-30
548;200;11.43824601285225047363104396;0;0;True;245.9972549436010073922407998;0E-30
549;200;11.36454178564102349732252600;0;0;True;244.9819369055050562809054398;0E-30
550;200;11.32463693478604449318454741;0;0;True;244.4300367637444995406070954;0E-30
551;200;11.37091108673217175210486830;0;0;True;245.0597481326264717665197894;0E-30
552;200;11.37539304201408513321861704;0;0;True;245.1165386147225362794639442;0E-30
553;200;11.28378743436307281685967843;0;0;True;243.8559062800907349589208410;0E-31
554;200;11.27056048418530200408186066;0;0;True;243.6699775339056916454483677;0E-32
555;200;11.26323213393785492262762695;0;0;True;243.5649825315326513708447380;5.1E-32
556;200;11.32744853029578755978597839;0;0;True;244.4410814555145333625793316;0E-30
557;200;11.46813203990877649005229844;0;0;True;246.3658354431895153379800856;0E-30
558;200;11.43824601285282684306773002;0;0;True;245.9517394455461718571768300;0E-30
559;200;11.36454178564157104828737776;0;0;True;244.9367988661455042516023180;0E-30
560;200;11.32463693478656466660115658;0;0;True;244.3853767360859172218252300;0E-30
561;200;11.37091108673266591685064701;0;0;True;245.0158192160331307931219742;0E-30
562;200;11.37539304201455458972710681;0;0;True;245.0732059430181333864365943;0E-30
563;200;11.28378743436351880054274371;0;0;True;243.8128820212290272334322866;0E-31
564;200;11.27056048418572568858077268;0;0;True;243.6274863846931523064299247;0E-32
565;200;11.26323213393825742290159337;0;0;True;243.5230346796863826975076421;9E-33
566;200;11.32744853029616993504624649;0;0;True;244.3998700715309797038025578;0E-30
567;200;11.46813203990913974654955313;0;0;True;246.3255593397348316924039174;0E-30
568;200;11.43824601285317193674012198;0;0;True;245.9119166943322252924998232;0E-30
569;200;11.36454178564189888727615012;0;0;True;244.8973068893383866876864353;0E-30
570;200;11.32463693478687611364049033;0;0;True;244.3463033998679150163724063;0E-30
571;200;11.37091108673296179153801407;0;0;True;244.9773857223243170503552514;0E-30
572;200;11.37539304201483567068010552;0;0;True;245.0352943932678324799006708;0E-30
573;200;11.28378743436378582744809249;0;0;True;243.7752408138851222578625039;0E-31
574;200;11.27056048418597936414085402;0;0;True;243.5903118995695852858523261;0E-31
575;200;11.26323213393849841468367064;0;0;True;243.4863358038386909502489364;-2.5E-32
576;200;11.32744853029639887723921990;0;0;True;244.3638156334599497241078223;0E-30
577;200;11.46813203990935724163287787;0;0;True;246.2903231025922025743898344;0E-30
578;200;11.43824601285337855706928048;0;0;True;245.8770773994814526393073687;0E-30
579;200;11.36454178564209517658885069;0;0;True;244.8627573765876531427384481;0E-30
580;200;11.32463693478706258848755587;0;0;True;244.3121204554694456988501780;0E-30
581;200;11.37091108673313894264272634;0;0;True;244.9437626823044990433317215;0E-30
582;200;11.37539304201500396422958218;0;0;True;245.0021281890269597456611765;0E-30
583;200;11.28378743436394570632009531;0;0;True;243.7423115055763102005077524;0E-31
584;200;11.27056048418613124906925670;0;0;True;243.5577911288021221523708920;0E-31
585;200;11.26323213393864270536565319;0;0;True;243.4542313253399107765298874;-3E-33
586;200;11.32744853029653595338710332;0;0;True;244.3322750096888903254254970;0E-30
587;200;11.46813203990948746397336712;0;0;True;246.2594982117269812577049785;0E-30
588;200;11.43824601285350226829274527;0;0;True;245.8466000001099304921402107;0E-30
589;200;11.36454178564221270225114224;0;0;True;244.8325337846998494287530032;0E-30
590;200;11.32463693478717423786673284;0;0;True;244.2822177792938543672167030;0E-30
591;200;11.37091108673324500955294446;0;0;True;244.9143499112347069741907023;0E-30
