step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
275;42.88787701423904276039308759;11.26322886867399736961750358;0;0;True;42.88787701423904276039308759;1E-28
276;50.47050497132166515024280285;11.32744542829512288442650620;0;0;True;50.47050497132166515024280285;2.5E-28
277;17.48813519380682810541293199;11.46812909300814504846093761;0;0;False;17.48813519380682810541293199;-0.0000830805364047040587245844
278;200;11.43824321329722697355606810;0;0;True;641.8611246759751249216335698;1.6E-27
279;200;11.36453912606375117225142326;0;0;True;216.2723926459949469346330990;1.000E-27
280;200;11.32463440818763578436711792;0;0;True;217.6641673345197021752625043;1.00E-28
281;109.8422087302549589720753040;11.37090868646368347872842249;0;0;True;109.8422087302549589720753040;3.000E-27
282;59.17327350246843772093087142;11.37539076175902127351110011;0;0;True;59.17327350246843772093087142;1.400E-27
283;32.43474446002288188954868345;11.28378526812076215013763861;0;0;False;32.43474446002288188954868345;-0.0009913384324526681633617953
284;43.84025280679489417407976841;11.27055842625510687069601904;0;0;True;43.84025280679489417407976841;-7.0E-28
285;47.58432015082875082032129973;11.26323017890416954591116880;0;0;True;47.58432015082875082032129973;-6E-28
286;68.83303033285522549584264208;11.32744667301378645190542997;0;0;True;68.83303033285522549584264208;-4.4E-28
287;70.65618730777909086973232251;11.46813027549087543756585992;0;0;True;70.65618730777909086973232251;2E-28
288;200;11.43824433665582084320569178;0;0;True;307.6185885367047555226076607;4.00E-28
289;184.5734189731754630054621743;11.36454019325441534841851587;0;0;True;184.5734189731754630054621743;-7.00E-28
290;167.0952536342844402171594212;11.32463542201876675172580850;0;0;True;167.0952536342844402171594212;-6.70E-28
291;170.9824211247059454485126499;11.37090964960325789771913351;0;0;True;170.9824211247059454485126499;1.00E-28
292;86.81082598610999818386256336;11.37539167674161697155223281;0;0;True;86.81082598610999818386256336;3.00E-28
293;154.6258568827030290656916010;11.28378613735422806327667404;0;0;True;154.6258568827030290656916010;-2.00E-28
294;60.08586690367316268767983362;11.27055925202689948817806409;0;0;True;60.08586690367316268767983362;1.7E-27
295;108.2931082474094187817360887;11.26323096338737253251907493;0;0;True;108.2931082474094187817360887;0E-28
296;107.3478048588882331056553184;11.32744741827282928918290595;0;0;True;107.3478048588882331056553184;-9.20E-28
297;63.97689391200480955394911593;11.46813098348696613297942900;0;0;True;63.97689391200480955394911593;7.80E-28
298;114.4491351607872530339597766;11.43824500925210700384855097;0;0;True;114.4491351607872530339597766;-4.00E-28
299;147.5073068147876919456975129;11.36454083222088720102920223;0;0;True;147.5073068147876919456975129;-2.00E-28
300;142.2730043302320495970522524;11.32463602903691501170593217;0;0;True;142.2730043302320495970522524;1.536E-27
301;137.6842880941394660372621737;11.37091022627049874470022404;0;0;True;137.6842880941394660372621737;3.00E-28
302;15.55279297273029609029791526;11.37539222457549577618424320;0;0;True;15.55279297273029609029791526;-7E-28
303;58.22172621723707720772100704;11.28378665779641292767705959;0;0;True;58.22172621723707720772100704;1.7E-27
304;62.92827280504895131115215250;11.27055974644697510935840725;0;0;False;62.92827280504895131115215250;0.00069481491956420075496596650
305;29.81769178581134915689023637;11.26323143308644437264037897;0;0;True;29.81769178581134915689023637;6E-28
306;68.13770899630545174664550138;11.32744786448694753729812393;0;0;True;68.13770899630545174664550138;8.0E-28
307;26.20501149180426101456521087;11.46813140739037846868886627;0;0;True;26.20501149180426101456521087;-1.0E-27
308;200;11.43824541196034872277249755;0;0;True;508.2680618398382500489445365;1E-28
309;158.5599118403791375063429174;11.36454121479371683400693360;0;0;True;158.5599118403791375063429174;4.00E-28
310;200;11.32463639248110316303475998;0;0;True;212.3713111891250417958910054;1.00E-28
311;71.83137106053393712319412410;11.37091057154247748846259432;0;0;True;71.83137106053393712319412410;-1.700E-27
312;77.42665381848528863103533447;11.37539255258387558275847964;0;0;True;77.42665381848528863103533447;-6.00E-28
313;200;11.28378696940437374392256964;0;0;True;351.6886591226551987594972858;5.00E-28
314;22.42166355683385896241234942;11.27056004247453788479162796;0;0;True;22.42166355683385896241234942;-4E-28
315;121.4045204749064494223673666;11.26323171431262900930192550;0;0;True;121.4045204749064494223673666;4E-28
316;38.26882744435965569106691076;11.32744813165182294212658065;0;0;True;38.26882744435965569106691076;-2.6E-27
317;50.75870960190427553991422948;11.46813166119701010327588829;0;0;True;50.75870960190427553991422948;0E-28
318;8.055290276541008049480784346;11.43824565307664877563015720;0;0;False;8.055290276541008049480784346;3.7E-27
319;137.1066035651462002892433003;11.36454144385420188422169956;0;0;True;137.1066035651462002892433003;8E-28
320;107.0402207769461874261258526;11.32463661008856396073877747;0;0;True;107.0402207769461874261258526;2.0E-28
321;24.34658070854067336470845302;11.37091077826956524628140127;0;0;True;24.34658070854067336470845302;2E-28
322;65.64339984671953185597358880;11.37539274897460895268633706;0;0;False;65.64339984671953185597358880;0.00012006813417539785867287430
323;102.9800764063133753281542928;11.28378715597557044535402546;0;0;True;102.9800764063133753281542928;-5E-28
324;8.609670601373229093910051409;11.27056021971717475115150271;0;0;False;8.609670601373229093910051409;3.6E-27
325;8.213177089964891963600583045;11.26323188269313403234379864;0;0;False;8.213177089964891963600583045;-0.0001814532303444142755204245
326;13.85831206214336175152034500;11.32744829161330271401635265;0;0;False;13.85831206214336175152034500;0.00017219422634848616293860038
327;0.01000000000000000020816681711721685132943093776702880859375;11.46813181316041588657116458;0;0;True;-6.929872997402281307097029252;-8E-28
328;0.01000000000000000020816681711721685132943093776702880859375;11.43824579744188426976066292;0;0;True;-5.675634714743773735061824702;5E-28
329;6.700350982835274627216698000;11.36454158100117560364567358;0;0;False;6.700350982835274627216698000;0.0002367760660602747235299154
330;23.56857139855202048000161156;11.32463674037818899419154670;0;0;False;23.56857139855202048000161156;0.00064756346560157324008407250
331;98.39393490292495804417277702;11.37091090204470902806152626;0;0;True;98.39393490292495804417277702;-1E-27
332;98.54132472253159618832811846;11.37539286656099554537745030;0;0;False;98.54132472253159618832811846;0.000877179400175938122958595
333;50.83838197383250799907942508;11.28378726768263770841057782;0;0;True;50.83838197383250799907942508;5E-28
334;27.43460721050221434810260988;11.27056032583888865105522249;0;0;True;27.43460721050221434810260988;0E-28
335;104.0592089043493395295727891;11.26323198350876223725232772;0;0;True;104.0592089043493395295727891;-7E-28
336;12.64503956863969907037203667;11.32744838738814950867945080;0;0;True;12.64503956863969907037203667;1.06E-27
337;87.83782354203120827958959344;11.46813190414652034150110357;0;0;True;87.83782354203120827958959344;1.8E-27
338;35.53111449063434610407879436;11.43824588387868350194410092;0;0;True;35.53111449063434610407879436;1.3E-27
339;0.3299358783956410378674390815;11.36454166311613487421993584;0;0;False;0.3299358783956410378674390815;-2E-28
340;14.28218587235134628643549171;11.32463681838740030123709220;0;0;False;14.28218587235134628643549171;0.00054613112407950175901252300
341;3.209534721280406253715399730;11.37091097615345976975479102;0;0;False;3.209534721280406253715399730;-0.0003232746171536927438616523
342;97.23288514499779048051720984;11.37539293696430874998604853;0;0;True;97.23288514499779048051720984;1.0E-27
343;61.10493501579863724667978176;11.28378733456578525278874301;0;0;True;61.10493501579863724667978176;-8E-28
344;0.01000000000000000020816681711721685132943093776702880859375;11.27056038937787881821447645;0;0;True;-8.344274226536129174771673268;-1E-28
345;0.01000000000000000020816681711721685132943093776702880859375;11.26323204387080289605361616;0;0;True;-3.312262582226746804990036477;-4E-28
346;7.558350580801888607497630006;11.32744844473208813454067214;0;0;False;7.558350580801888607497630006;0.0003721922074355769690581526
347;51.82631104494385811917610378;11.46813195862326203606926130;0;0;False;51.82631104494385811917610378;0.0006530892405079274193805829
348;0.9948669797520403488246240845;11.43824593563158811178384835;0;0;True;0.9948669797520403488246240845;-1.8E-27
349;0.01000000000000000020816681711721685132943093776702880859375;11.36454171228139425356769360;0;0;True;-0.5447761505221315981126976363;-1.24E-28
350;14.02709723009864388112809239;11.32463686509439671161745989;0;0;False;14.02709723009864388112809239;0.00052767029740624799843088360
351;51.23504057876382216493259588;11.37091102052510635961613825;0;0;False;51.23504057876382216493259588;0.0006534713687637214856185005
352;72.06545462738601982437963226;11.37539297911737301035432643;0;0;True;72.06545462738601982437963226;0E-27
353;85.41632563900857397506997881;11.28378737461119630013860515;0;0;True;85.41632563900857397506997881;-2E-27
354;8.448961945778356769317288708;11.27056042742101931319684370;0;0;False;8.448961945778356769317288708;-1.9E-27
355;17.84316702261779040363455896;11.26323208001178636628686336;0;0;False;17.84316702261779040363455896;0.0005332114635190617413425963
356;64.04452412700052638609010001;11.32744847906602243126225537;0;0;True;64.04452412700052638609010001;-1E-27
357;40.43398701574005505487436694;11.46813199124049961795476384;0;0;True;40.43398701574005505487436694;0E-27
358;10.58164223900153930796812140;11.43824596661796381457507431;0;0;False;10.58164223900153930796812140;2.92E-27
359;0.01000000000000000020816681711721685132943093776702880859375;11.36454174171845117121935689;0;0;True;-1.140472941986107140963727498;2.9E-28
360;6.542620234783950351500791022;11.32463689305960078338653871;0;0;False;6.542620234783950351500791022;0.00030255081318789115917751820
361;0.01000000000000000020816681711721685132943093776702880859375;11.37091104709205022779676189;0;0;True;-11.82959847830086868565894638;-7E-28
362;54.72343300981953081710641202;11.37539300435596968512591771;0;0;True;54.72343300981953081710641202;-4E-28
363;15.00696114422075790065842363;11.28378739858786314117161574;0;0;True;15.00696114422075790065842363;1.1E-28
364;0.01000000000000000020816681711721685132943093776702880859375;11.27056045019885281217820270;0;0;True;-7.931339144481459504648364032;4E-28
365;3.867314872567239717105272229;11.26323210165072819031915339;0;0;False;3.867314872567239717105272229;0.0001829078511050268039493329
366;0.01000000000000000020816681711721685132943093776702880859375;11.32744849962301716409292994;0;0;False;0.009999988067870700603465695912;-0.0002386425859920940124886212
367;61.75962081411167610625062096;11.46813201076964461414390377;0;0;True;61.75962081411167610625062096;-1.0E-27
368;25.04650876639451051775886341;11.43824598517065156095475638;0;0;True;25.04650876639451051775886341;7E-28
369;3.356696527255957592857502650;11.36454175934350453028005403;0;0;False;3.356696527255957592857502650;-0.0000961127415221647228729144
370;17.04172782566500692964797698;11.32463690980340147449420021;0;0;True;17.04172782566500692964797698;-5E-28
371;0.01000000000000000020816681711721685132943093776702880859375;11.37091106299866088434903957;0;0;True;-7.443375520967070290991387769;-9E-28
372;15.16184483771616760511323086;11.37539301946724980885058080;0;0;False;15.16184483771616760511323086;0.0006287013948889561447655866
373;0.01000000000000000020816681711721685132943093776702880859375;11.28378741294357925871004501;0;0;True;-10.01948712803046205751385962;-1.3E-28
374;0.01000000000000000020816681711721685132943093776702880859375;11.27056046383678312383970987;0;0;True;-17.49307796178986427070832480;-1.22E-27
375;0.01000000000000000020816681711721685132943093776702880859375;11.26323211460676198639758460;0;0;True;-9.758162367403268204663090476;5E-28
376;5.965596699220129704146326689;11.32744851193124927036743902;0;0;False;5.965596699220129704146326689;0.0003578933422330883262732493
377;0.01000000000000000020816681711721685132943093776702880859375;11.46813202246246511510468685;0;0;True;-2.884283461292327371615247111;-1E-28
378;0.01000000000000000020816681711721685132943093776702880859375;11.43824599627883103686749979;0;0;True;-8.487064931772504237701252388;2E-28
379;4.197236221404462977774029622;11.36454176989627503239715978;0;0;False;4.197236221404462977774029622;0.0001656705648370092457184159
380;10.55681307305126793053367992;11.32463691982853345150545020;0;0;False;10.55681307305126793053367992;0.0002168352719562196650467182
381;0.01000000000000000020816681711721685132943093776702880859375;11.37091107252253626250972661;0;0;True;-14.00754860074373774197597997;-3E-28
382;16.54481565252255930822316143;11.37539302851493141810323306;0;0;False;16.54481565252255930822316143;0.0006792244731841362255037257
383;0.7674032269708725974566735379;11.28378742153887678750006425;0;0;False;0.7674032269708725974566735379;-0.00062637621376413070188944078
384;0.01000000000000000020816681711721685132943093776702880859375;11.27056047200231577619022776;0;0;True;-2.310727334670676099524041237;9.2E-29
385;0.01000000000000000020816681711721685132943093776702880859375;11.26323212236401800613057623;0;0;True;-7.837977929958426680483951309;3E-28
386;7.929444556170311347648211535;11.32744851930064248911378072;0;0;False;7.929444556170311347648211535;0.0003951002313113024559478077
387;14.61607420704847866066997961;11.46813202946338867291371114;0;0;False;14.61607420704847866066997961;0.0002289008726149986017451329
388;0.2601733382217454480486859473;11.43824600292970841678607255;0;0;False;0.2601733382217454480486859473;1.2E-27
389;0.01000000000000000020816681711721685132943093776702880859375;11.36454177621460854331980360;0;0;True;-1.396842250778661469504257739;1E-29
390;18.55898988828699951738207494;11.32463692583095028688196155;0;0;False;18.55898988828699951738207494;0.00013482440162927710147299778
391;65.46550774308667140302015711;11.37091107822483225611741213;0;0;True;65.46550774308667140302015711;1E-27
392;73.94044658293810096549966190;11.37539303393211261203053405;0;0;True;73.94044658293810096549966190;0E-27
393;59.69429328154582878308286823;11.28378742668519892173099995;0;0;True;59.69429328154582878308286823;1.5E-27
394;2.484878622485738872138592770;11.27056047689132180370961645;0;0;False;2.484878622485738872138592770;-0.0001164627704208491220281673
395;0.01000000000000000020816681711721685132943093776702880859375;11.26323212700857373227399527;0;0;True;-2.508643946994111955679837731;-2E-29
396;0.01000000000000000020816681711721685132943093776702880859375;11.32744852371297042895002860;0;0;True;-6.546546744303365250275118173;9E-28
397;30.42574586473706190199189199;11.46813203365510021575814643;0;0;True;30.42574586473706190199189199;1.17E-27
398;15.15949075936487557462026232;11.43824600691183438248828589;0;0;False;15.15949075936487557462026232;-0.0005812818969569520263209167
399;4.451621581942113456376260750;11.36454177999762821073690610;0;0;False;4.451621581942113456376260750;-0.00045583056625061493811282696
400;56.51972140912262735455941822;11.32463692942481897092820876;0;0;True;56.51972140912262735455941822;6E-28
401;64.54743255547998804315478124;11.37091108163900750596134682;0;0;True;64.54743255547998804315478124;-4E-28
402;153.7730270518874688759010673;11.37539303717557909938227186;0;0;True;153.7730270518874688759010673;4.0E-28
403;60.93593052586410207457236609;11.28378742976649208471515073;0;0;True;60.93593052586410207457236609;6E-29
404;71.64394182501276647685494646;11.27056047981855030854455955;0;0;True;71.64394182501276647685494646;-6.6E-28
405;25.57095044327090303426942099;11.26323212978944081186719109;0;0;True;25.57095044327090303426942099;-1E-28
406;6.168998671373307447276874326;11.32744852635479415456356451;0;0;True;6.168998671373307447276874326;1.7E-27
407;39.31844369165885802483285520;11.46813203616483275509100543;0;0;True;39.31844369165885802483285520;7E-28
408;25.09697230115332653638568922;11.43824600929608029485450183;0;0;False;25.09697230115332653638568922;-0.0005325764051761628391249480
409;6.031686460671942151652262879;11.36454178226266182748481114;0;0;False;6.031686460671942151652262879;-0.0001534513764015407035590640
410;46.10933921839318925363946578;11.32463693157660090683871844;0;0;True;46.10933921839318925363946578;-8E-29
411;0.01000000000000000020816681711721685132943093776702880859375;11.37091108368320034507633092;0;0;True;-6.156159851944096800087478608;2.9E-27
412;12.56059304998793367205455934;11.37539303911756229654150666;0;0;False;12.56059304998793367205455934;-2.8E-27
413;0.01000000000000000020816681711721685132943093776702880859375;11.28378743161137612201642370;0;0;True;-15.88280731085543245984747590;-1.36E-27
414;0.01000000000000000020816681711721685132943093776702880859375;11.27056048157119014398076879;0;0;True;-3.697299416243200699455942231;1.65E-27
415;0.01000000000000000020816681711721685132943093776702880859375;11.26323213145444865553158979;0;0;True;-0.6188795239041089954792298795;-1E-28
416;6.097783500789954276888336781;11.32744852793655160604474320;0;0;False;6.097783500789954276888336781;0.0002991457075884884928432893
417;0.01000000000000000020816681711721685132943093776702880859375;11.46813203766750233399812511;0;0;True;-16.46844491951073417445957437;-1E-28
418;0.01000000000000000020816681711721685132943093776702880859375;11.43824601072361639481626546;0;0;True;-11.42024686077882730069508230;1.4E-27
419;3.861187121376372623950667162;11.36454178361882112244848652;0;0;False;3.861187121376372623950667162;0.0001428783495862362343187598
420;3.828646304350246315604146562;11.32463693286495223705420999;0;0;False;3.828646304350246315604146562;-0.0002132556357536018618516637
421;0.01000000000000000020816681711721685132943093776702880859375;11.37091108490713410878104783;0;0;True;-7.631262807758118085401854046;1E-28
422;21.06072505456171633882021847;11.37539304028029937206098767;0;0;False;21.06072505456171633882021847;0.0000915220139037813207603220
423;11.52620509799508104734895765;11.28378743271597634375993061;0;0;False;11.52620509799508104734895765;-0.00050108306672506389124039573
424;1.697706865863562092769765414;11.27056048262056035463710031;0;0;False;1.697706865863562092769765414;-0.00040854271676532286970205892
425;10.48370840898888875585157575;11.26323213245135035565510469;0;0;False;10.48370840898888875585157575;0.0004017155628645261094498111
426;16.97270791217616816120436239;11.32744852888360822116208231;0;0;False;16.97270791217616816120436239;0.00024349337894524877495747712
427;83.34336786399977737247792299;11.46813203856720611835959722;0;0;True;83.34336786399977737247792299;1E-27
428;31.21123249405963030232726242;11.43824601157833498995966392;0;0;True;31.21123249405963030232726242;1E-27
429;20.09170498925757156291970427;11.36454178443080378783471502;0;0;False;20.09170498925757156291970427;-0.00022676029346855536752687210
430;73.78978767669178704346419783;11.32463693363633576917112703;0;0;True;73.78978767669178704346419783;-9E-28
431;80.52170768544964307851855915;11.37091108563994846429211899;0;0;True;80.52170768544964307851855915;1.4E-27
432;61.24602426146994034716597206;11.37539304097647300979650524;0;0;True;61.24602426146994034716597206;1.066E-27
433;71.17660844780857675502202354;11.28378743337734129960867227;0;0;True;71.17660844780857675502202354;-3.1E-28
434;13.78479063694624238574068768;11.27056048324885706269340486;0;0;False;13.78479063694624238574068768;-4.7E-27
435;6.177359549202760457433452906;11.26323213304823222830859398;0;0;False;6.177359549202760457433452906;-0.00088552684309889327499232127
436;15.50382319303310547506931866;11.32744852945064600018289711;0;0;True;15.50382319303310547506931866;-3E-29
437;67.72368589111086353551855752;11.46813203910589200842937126;0;0;True;67.72368589111086353551855752;4E-28
438;151.2405087312104672643936516;11.43824601209008658552594924;0;0;True;151.2405087312104672643936516;1.2E-27
439;66.69563448957124078286809983;11.36454178491696780362268605;0;0;True;66.69563448957124078286809983;3.7E-28
440;68.79045898502632935310931278;11.32463693409819158416969949;0;0;False;68.79045898502632935310931278;0.00058708379286705750415777593
441;66.67109280904977077442881926;11.37091108607871148854076281;0;0;True;66.67109280904977077442881926;2.0E-28
442;71.81451574387511187333290801;11.37539304139329788283271685;0;0;True;71.81451574387511187333290801;-1.50E-27
443;74.55955883367704143747753871;11.28378743377332492899307328;0;0;True;74.55955883367704143747753871;-4.89E-28
444;8.621204988248957006010042483;11.27056048362504151060858580;0;0;True;8.621204988248957006010042483;5E-28
445;81.99013073816302714106982183;11.26323213340560745382801586;0;0;True;81.99013073816302714106982183;1.1E-27
446;85.47649689203653740521957261;11.32744852979015246442634788;0;0;True;85.47649689203653740521957261;-7E-28
447;108.2243268964526099872201933;11.46813203942842314946064948;0;0;True;108.2243268964526099872201933;-6.695E-28
448;134.6507352174061251301156030;11.43824601239649116950566353;0;0;True;134.6507352174061251301156030;4.200E-29
449;107.3563345855820148665402635;11.36454178520805215840341461;0;0;True;107.3563345855820148665402635;-1.5879810E-27
450;200;11.32463693437472172121139161;0;0;True;221.8263515489670149380261003;1.354810E-28
451;47.24353979396761587431306147;11.37091108634141511873037031;0;0;True;47.24353979396761587431306147;-1.0000000E-27
452;26.73730816963874804088725837;11.37539304164286633151284396;0;0;False;26.73730816963874804088725837;-0.0001920220960946841437582782
453;0.01000000000000000020816681711721685132943093776702880859375;11.28378743401041495523919402;0;0;True;-12.17115449350766632840909834;6E-28
454;1.705733210443337725760136832;11.27056048385027703554240049;0;0;False;1.705733210443337725760136832;0.00069257482805284273373599466
455;63.38374929309177928244132437;11.26323213361958120251513980;0;0;True;63.38374929309177928244132437;-1.1E-27
456;84.17059441945152106224611325;11.32744852999342752567911561;0;0;True;84.17059441945152106224611325;-3.5E-28
457;77.64890971338061481379431686;11.46813203962153445765077881;0;0;True;77.64890971338061481379431686;1.2682E-27
458;15.25788934914011351067091214;11.43824601257994691228628639;0;0;True;15.25788934914011351067091214;-3.4E-27
459;6.943733865986100899241835852;11.36454178538233511404500632;0;0;False;6.943733865986100899241835852;8.2E-28
460;71.39753693673534343572967010;11.32463693454029052907090373;0;0;True;71.39753693673534343572967010;-1.6E-27
461;115.9910694399395587207642988;11.37091108649870548619690681;0;0;True;115.9910694399395587207642988;-1E-28
462;200;11.37539304179229218060605363;0;0;True;212.0116527365919074850085966;3.3E-29
463;200;11.28378743415236951187774320;0;0;True;221.4284560689213990232982038;-7.54E-28
464;113.8174296014246622365991570;11.27056048398513386434902221;0;0;True;113.8174296014246622365991570;-1.8455E-27
465;63.99643857349718341306155841;11.26323213374769518988143043;0;0;True;63.99643857349718341306155841;-4.135E-28
466;85.89150590872907456161877073;11.32744853011513581367709171;0;0;True;85.89150590872907456161877073;-7.100E-28
467;57.99168120460755056907539096;11.46813203973715733124885610;0;0;True;57.99168120460755056907539096;3.1E-28
468;18.83510354459040507956598372;11.43824601268978864220445981;0;0;False;18.83510354459040507956598372;-6E-28
469;74.12809347004551357904424246;11.36454178548668475746727106;0;0;False;74.12809347004551357904424246;0.0002338122498224296833042634
470;200;11.32463693463942269032205523;0;0;True;274.2469394826842425953258877;-5.6E-27
471;72.34443525470640860080212262;11.37091108659288103938550073;0;0;True;72.34443525470640860080212262;4.9E-28
472;2.603339781498583641170053634;11.37539304188175895613521785;0;0;False;2.603339781498583641170053634;-0.0005791286106680417282107019
473;0.01000000000000000020816681711721685132943093776702880859375;11.28378743423736294863044921;0;0;True;-16.92638876775652340966451706;-1.16E-27
474;0.01000000000000000020816681711721685132943093776702880859375;11.27056048406587762926409291;0;0;True;-0.6407053638905430353363581327;1.20E-27
475;9.196570842995394058875527728;11.26323213382440176655074759;0;0;False;9.196570842995394058875527728;0.00092437287285883850789031534
476;11.48852294645465278495205833;11.32744853018800706151294300;0;0;False;11.48852294645465278495205833;0.0006648676241806248021529438
477;94.20282691494521167446970568;11.46813203980638501669291482;0;0;True;94.20282691494521167446970568;1E-27
478;105.7047441841928702817908800;11.43824601275555494337631559;0;0;True;105.7047441841928702817908800;-1E-27
479;69.03295091554802806637087258;11.36454178554916274358053405;0;0;True;69.03295091554802806637087258;1.1E-27
480;200;11.32463693469877677712965506;0;0;True;201.9726527714608766304225172;-1.0E-28
481;0.01000000000000000020816681711721685132943093776702880859375;11.37091108664926742185272057;0;0;True;-7.711313766645965100192607035;1.1E-27
482;15.59668456322531515055848288;11.37539304193532601947907670;0;0;False;15.59668456322531515055848288;-6.6E-27
483;0.01000000000000000020816681711721685132943093776702880859375;11.28378743428825165880711511;0;0;True;-7.974835750375822461044192799;1.3E-27
484;0.1113069287837644503668941333;11.27056048411422190393192551;0;0;False;0.1113069287837644503668941333;-4.49E-27
485;66.34546570857653955034661371;11.26323213387032882748518856;0;0;True;66.34546570857653955034661371;-1.4E-27
486;65.31711881027389371076296441;11.32744853023163776940066192;0;0;True;65.31711881027389371076296441;-4.0E-28
487;123.2925867061525437729321273;11.46813203984783418918624779;0;0;True;123.2925867061525437729321273;0E-29
488;134.8078477782034503161063499;11.43824601279493165724498191;0;0;True;134.8078477782034503161063499;-1.00E-27
489;200;11.36454178558657062175576706;0;0;True;269.8907172631074203416989302;-1.40E-27
490;167.4399213748084074364867187;11.32463693473431426139612642;0;0;True;167.4399213748084074364867187;-1.00E-27
491;144.8508521287908172913528481;11.37091108668302803190586836;0;0;True;144.8508521287908172913528481;-2.00E-27
492;7.760731574515074541407200844;11.37539304196739859902956710;0;0;True;7.760731574515074541407200844;-6E-28
493;0.01000000000000000020816681711721685132943093776702880859375;11.28378743431872060938008099;0;0;True;-7.711906081325492289947848363;9.6E-28
494;11.75217569645188238218197889;11.27056048414316740697624310;0;0;False;11.75217569645188238218197889;-1E-28
495;60.02715743687436098448151700;11.26323213389782705537729027;0;0;True;60.02715743687436098448151700;1.8E-27
496;71.06617596795059186142539288;11.32744853025776108589815855;0;0;True;71.06617596795059186142539288;-1.28E-27
497;13.70940661639731771290054439;11.46813203987265133985886959;0;0;True;13.70940661639731771290054439;1.0E-27
498;0.01000000000000000020816681711721685132943093776702880859375;11.43824601281850795038397262;0;0;True;-0.9762806724191765720410800313;5E-28
499;0.5020842360019028128308376520;11.36454178560896810023780823;0;0;False;0.5020842360019028128308376520;-1.29E-27
500;6.851966280427202959614339005;11.32463693475559186595406553;0;0;False;6.851966280427202959614339005;0.00032193568912072687213334428
501;0.01000000000000000020816681711721685132943093776702880859375;11.37091108670324175623591051;0;0;True;-7.414435286242488745928293022;-3E-28
502;13.49696378709766386456076715;11.37539304198660163714310714;0;0;False;13.49696378709766386456076715;0.0005842428312442872947135128
503;0.01000000000000000020816681711721685132943093776702880859375;11.28378743433696349558794403;0;0;True;-6.500401469801889539099404473;-1.6E-28
504;3.809758207612440177077608227;11.27056048416049814887371299;0;0;False;3.809758207612440177077608227;-3.16E-27
505;0.01000000000000000020816681711721685132943093776702880859375;11.26323213391429126017988666;0;0;True;-9.546112370018349370589202573;-3E-28
506;17.17297213221328892667571458;11.32744853027340208046062512;0;0;False;17.17297213221328892667571458;0.0009508843051270357884630768
507;105.0559158621710759519617432;11.46813203988751028469321283;0;0;True;105.0559158621710759519617432;-1.4E-27
508;0.01000000000000000020816681711721685132943093776702880859375;11.43824601283262394797659869;0;0;True;-12.57085902255815781380765299;2E-27
509;0.01000000000000000020816681711721685132943093776702880859375;11.36454178562237829795080300;0;0;True;-5.467511515771146548368310001;-4E-29
510;22.10547223595210513959762830;11.32463693476833155378141056;0;0;False;22.10547223595210513959762830;0.00011240343209414743454614665
511;60.59743995786609575893336108;11.37091108671534445967188829;0;0;True;60.59743995786609575893336108;-2E-27
512;49.77573617583576161156702582;11.37539304199809920540728603;0;0;False;49.77573617583576161156702582;-0.000645049971614654341039998
513;62.68374837418397088332430997;11.28378743434788618543891397;0;0;True;62.68374837418397088332430997;7E-28
514;0.01000000000000000020816681711721685132943093776702880859375;11.27056048417087470423213443;0;0;True;-9.450004597257519669666285304;1.0E-27
515;10.35412101789274908019145560;11.26323213392414898777038703;0;0;False;10.35412101789274908019145560;0.0005938459816897135057421246
516;68.87503131453942672360637008;11.32744853028276692167160047;0;0;True;68.87503131453942672360637008;3E-28
517;0.01000000000000000020816681711721685132943093776702880859375;11.46813203989640688384363941;0;0;True;-17.02324948144472620342347394;-4E-29
518;0.01000000000000000020816681711721685132943093776702880859375;11.43824601284107571716950394;0;0;True;-3.301830057705338898184879050;5E-28
519;0.01000000000000000020816681711721685132943093776702880859375;11.36454178563040747868406298;0;0;True;-6.176539408743634759893679073;-4E-29
520;4.106722905576338785646629945;11.32463693477595927547800754;0;0;False;4.106722905576338785646629945;0.00022387647291594418734381875
521;64.38652824635463262030334798;11.37091108672259079528365542;0;0;True;64.38652824635463262030334798;-2E-28
522;0.01000000000000000020816681711721685132943093776702880859375;11.37539304200498322423846480;0;0;True;-7.228885430918154732774233742;-1E-28
523;0.01000000000000000020816681711721685132943093776702880859375;11.28378743435442600332853380;0;0;True;-14.76820317793056103355477870;-2.5E-27
524;4.996837783914375730440127747;11.27056048417708753122727327;0;0;False;4.996837783914375730440127747;0.00026464800150830770401442732
525;65.42435696787456702128066749;11.26323213393005117341576893;0;0;True;65.42435696787456702128066749;4E-28
526;9.448748700760900264258141424;11.32744853028837399803471327;0;0;True;9.448748700760900264258141424;7E-28
527;81.60119436741659411394206806;11.46813203990173360638859657;0;0;True;81.60119436741659411394206806;0E-27
528;0.01000000000000000020816681711721685132943093776702880859375;11.43824601284613610358721325;0;0;True;-2.787154153133405897191680619;-1E-27
529;3.058661829934842817475769600;11.36454178563521484578088683;0;0;False;3.058661829934842817475769600;-3.7E-28
530;9.920791466416274671707210974;11.32463693478052627421999020;0;0;False;9.920791466416274671707210974;0.00029536278325428136322588069
531;0.01000000000000000020816681711721685132943093776702880859375;11.37091108672692944408853895;0;0;True;-1.753985352833167377638286574;2E-28
532;14.42210647457952658147385147;11.37539304200910494060310416;0;0;False;14.42210647457952658147385147;0.0005576595485965907968238414
