step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
143;200;11.28263448555378851418251813;0;0;True;305.5866486249132635225091299;0E-29
144;200;11.26946518281648191658975959;0;0;True;307.4308978197772202203439355;0E-29
145;200;11.26219159763747583955877208;0;0;True;311.5674680714975197950309313;0E-29
146;200;11.32646002081042743091677536;0;0;True;232.3752584024813522608501981;0E-29
147;200;11.46719295589768436767045420;0;0;True;367.3544836306209251618775146;0E-28
148;200;11.43735388304228932684668170;0;0;True;229.7688760557816896093446209;0E-29
149;200;11.36369426232156040791700038;0;0;True;216.1568987624138083641105698;0E-29
150;200;11.32383178763255455828693567;0;0;True;222.7147095641325669289235182;0E-29
151;200;11.37014619693635631398789286;0;0;True;340.5409942764239039669010648;0E-29
152;200;11.37466639670806046704145830;0;0;True;583.1499803470425270833782457;0E-29
153;200;11.28309712132234938402364716;0;0;True;392.2864883210303805162028481;0E-29
154;200;11.26990468679661474291828701;0;0;True;265.9734955123692793663531478;0E-29
155;200;11.26260912641860202455135523;0;0;True;312.4758139657371179492353214;0E-29
156;200;11.32685667315249730664118735;0;0;True;489.1789009133349984408865000;0E-29
157;200;11.46756977562265074959103069;0;0;True;291.0886628466025414572741438;0E-29
158;200;11.43771186178100738965449521;0;0;True;298.4480867696162506063091839;0E-29
159;200;11.36403434212334256756852576;0;0;True;253.6599275937259639246399976;0E-29
160;200;11.32415486344424760994078220;0;0;True;284.7746826217228169254192140;0E-29
161;200;11.37045311895746471304469962;0;0;True;1917.522682289261124113390563;0E-29
162;200;11.37495797262811344613179465;0;0;True;583.1531882937725029724790216;0E-29
163;200;11.28337411844639971414651812;0;0;True;392.2880220206906608852544992;0E-29
164;200;11.27016783406446255652271328;0;0;True;265.9739955278694578485505813;0E-29
165;200;11.26285911632305744746387411;0;0;True;312.4766239712732777068827682;0E-29
166;200;11.32709416356172995839697850;0;0;True;489.1813780160850645486705483;0E-29
167;200;11.46779539151142176874848559;0;0;True;291.0892532790173468851944736;0E-29
168;200;11.43792619687533985784405801;0;0;True;298.4486947486131701509551490;0E-29
169;200;11.36423796046295841233909203;0;0;True;253.6602414322618865242124585;0E-29
170;200;11.32434830086688266246377769;0;0;True;284.7751541890714321783538431;0E-29
171;200;11.37063688450896801293295499;0;0;True;1917.533176832020634067963899;0E-29
172;200;11.37513254990204158101747642;0;0;True;583.1551090099788485017979625;0E-29
173;200;11.28353996685663144228016302;0;0;True;392.2889403033326830886189087;0E-29
174;200;11.27032539005418269824231079;0;0;True;265.9742949056196064599432313;0E-29
175;200;11.26300879451329158209049485;0;0;True;312.4771089515087641419986386;0E-29
176;200;11.32723635784245238628562116;0;0;True;489.1828611490038181004437349;0E-29
177;200;11.46793047607810807523638142;0;0;True;291.0896067927259188771859706;0E-29
178;200;11.43805452721369184900156008;0;0;True;298.4761815673150388510229013;0E-29
179;200;11.36435987428439280393301998;0;0;True;253.6604293389862998754204896;0E-29
180;200;11.32446411899724533447259518;0;0;True;284.7754365338623868323614344;0E-29
181;200;11.37074691173281255133618824;0;0;True;1492.306877649805775025468074;0E-29
182;200;11.37523707576469389249566181;0;0;True;583.1562590137213813740896214;0E-29
183;200;11.28363926642615113817979726;0;0;True;392.3213737692047483237271696;0E-29
184;200;11.27041972464522640934255353;0;0;True;265.9744741541374065115804112;0E-29
185;200;11.26309841237478310763153615;0;0;True;312.4773993270905503982582856;0E-29
186;200;11.32732149481086933554563056;0;0;True;489.1837491554680762849156764;0E-29
187;200;11.46801135619810417702960951;0;0;True;291.0898184544459638944806057;0E-29
188;200;11.43813136332768814570153497;0;0;True;298.4838237997093249558682796;0E-29
189;200;11.36443286859268928579458392;0;0;True;253.6605418456833374348403679;0E-29
190;200;11.32453346359012699223783932;0;0;True;284.7756055841183329217531719;0E-29
191;200;11.37081278909605012621009066;0;0;True;1492.309708354460854801757321;0E-29
192;200;11.37529965925976958862294357;0;0;True;583.1569475634422981864648647;0E-29
193;200;11.28369872074647304949793566;0;0;True;392.3217030270759244617957542;0E-29
194;200;11.27047620624953222509214471;0;0;True;265.9745814768463171305271489;0E-29
195;200;11.26315206989887363259113949;0;0;True;312.4775731856776186648157716;0E-29
196;200;11.32737246945875533425487086;0;0;True;489.1842808377405101249532557;0E-29
197;200;11.46805978211359587580112406;0;0;True;291.0899451841378817192488330;0E-29
198;200;11.43817736794740525953232325;0;0;True;298.4839543494921303787235560;0E-29
199;200;11.36447657298142054393178977;0;0;True;253.6606092075987655227273531;0E-29
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;145.9334380997025045168691157;10;0;0;True;145.9334380997025045168691157;-2E-28
1;196.9865395397445603902386661;9.881788152620714045461253278;0;0;True;196.9865395397445603902386661;0E-27
2;200;9.880403960568579957568142410;0;0;True;232.1200945160928903883003052;0E-28
3;200;9.849581988085402446006548237;0;0;True;227.5195283561485001916309549;0E-28
4;200;9.804057493246920946130404173;0;0;True;387.6049034052372552819915583;0E-28
5;200;9.856643815611212524286348329;0;0;True;370.8641505181257127988946913;-1E-28
6;200;9.985177079865496639731977551;0;0;True;357.0863968062766437061940142;0E-28
7;200;10.13180400091357794445394532;0;0;True;310.7349808844475401219070387;0E-28
8;200;10.00814616353440125426696051;0;0;True;577.3390137997921918141358140;-1.2E-28
9;200;9.982628080024076628704839170;0;0;True;305.6361571691440202007805903;-2.0E-27
10;200;9.972406456616303831928740141;0;0;True;226.1829290146286332039798811;0E-28
11;200;10.08629213247091818396294785;0;0;True;306.3266894310789623629930475;0E-28
12;200;10.15500503546589430053233424;0;0;True;218.7164747543799231989818537;0E-27
13;200;10.12441882814229158000382433;0;0;True;253.5886868362282016038679844;0E-28
14;200;10.16916030827555988055510810;0;0;True;245.7137722794308412155928058;0E-28
15;200;10.21690196682359995418920540;0;0;True;258.5636515422684982451647898;0E-29
16;200;10.33343487153724538623587163;0;0;True;224.1273359873439693592254472;0E-28
17;200;10.52381906408816146932277104;0;0;True;224.4207399473294261829116214;0E-29
18;200;10.54114868582324261531059932;0;0;True;217.8556968932822632371182996;0E-29
19;200;10.51229932496346607175722790;0;0;True;214.9776874578095160513057138;0E-28
20;200;10.51500659714236497674468231;0;0;True;636.0324312738880605499868402;-4E-29
21;200;10.60176226597067624744180615;0;0;True;2343.675993723136930239693235;0E-29
22;200;10.64470166229066443794577720;0;0;True;690.5651896478176091537689892;0E-29
23;0.01000000000000000020816681711721685132943093776702880859375;10.58963062362582318879969633;0;0;True;-2356.009452518598089310482380;0E-29
24;200;10.61111151398491488825163263;0;0;True;262.7743098779437989218342419;0E-27
25;200;10.63675561224748719187432753;0;0;True;314.4097150390134523364064997;0E-28
26;200;10.73229583468993824339149029;0;0;True;309.5838582446260533168138970;0E-28
27;200;10.90273697908321966590762378;0;0;True;502.4770999253775282415264257;0E-29
28;200;10.90112070506854788523887368;0;0;True;294.0525254022251392141954629;0E-28
29;200;10.85427274324650606220311959;0;0;True;368.9553109683696976052303306;0E-29
30;200;10.83988134451125295248160891;0;0;True;286.4531313614163836603135286;0E-29
31;200;10.91039327597111980996454943;0;0;True;354.5439623147477799379233908;0E-28
32;200;10.93790112179108580863641318;0;0;True;3001.999510025198736271746738;0E-29
33;200;10.86817011015122347793512888;0;0;True;395.3523344654867622058842552;0E-29
34;200;10.87572402618404515056065550;0;0;True;269.3397294195345237491345106;-1E-28
35;200;10.88813749883666092931674311;0;0;True;284.4054960782459864782623330;-2E-28
36;200;10.97110862694965328279818675;0;0;True;281.7719285288699494932179637;-5E-29
37;200;11.12960913172994894273856699;0;0;True;514.4122011822569291446454547;-1.1E-28
38;200;11.11664925008294068815312223;0;0;True;441.3308210182947192971769164;2E-29
39;200;11.05902486101017921540026558;0;0;True;444.4207040464570330466960543;3E-29
40;200;11.03439585638674243892607698;0;0;True;444.5952115591606995774501806;0E-29
41;200;11.09518206225283481344861451;0;0;True;720.6136746336215512356537663;0E-29
42;200;11.11345046875871505374000440;0;0;True;965.9228574319940670953275209;0E-28
43;200;11.03494198977047125298758346;0;0;True;861.9502804877859708784054994;0E-29
44;0.01000000000000000020816681711721685132943093776702880859375;11.03415731182233052945432813;0;0;True;-2308.584318811882471239742702;0E-29
45;200;11.03864912019303203222988085;0;0;True;295.7963436621552632127179999;-5E-29
46;200;11.11409466723820582388160891;0;0;True;398.7600360117683985726253044;-5E-28
47;200;11.26544587000407385041796228;0;0;True;1623.542986649447031613979572;-1.7E-29
48;200;11.24569415144335934441618477;0;0;True;1681.562699248874791403142341;0E-29
49;200;11.18161751730257693311943017;0;0;True;319.6636509492654361101774398;-3.5E-30
50;200;11.15085887986452026531507575;0;0;True;270.3652625890371970940757675;0E-30
51;200;11.20582193455672374334616613;0;0;True;574.7337593195173517178286265;0E-30
52;0.01000000000000000020816681711721685132943093776702880859375;11.21855834744740953222928109;0;0;True;-548.1490003205265001386900222;0E-29
53;200;11.13479447452473100288466884;0;0;True;245.4263921906036189484147020;0E-30
54;200;11.12901717233887728742221813;0;0;True;5121.013626512360018161926180;0E-28
55;200;11.12876598768375144808675230;0;0;True;52737.95666906321229054807179;0E-29
56;200;11.19970569135438926494364394;0;0;True;51919.88341863595674588210979;0E-29
57;200;11.34677634291444811562500235;0;0;True;599.3019192739954959783447234;1.0E-29
58;200;11.32295810070821489275107430;0;0;True;1998.166825474263398804956797;6E-30
59;200;11.25501826910418970060636660;0;0;True;286.2910812951642855611365687;0E-30
60;200;11.22058959407605239116801717;0;0;True;275.5413327373255431895497148;0E-29
61;200;11.27206611305767925980979470;0;0;True;373.2114364583575743278334588;0E-29
62;200;11.28149031702331726992789574;0;0;True;853.2083060154492241801514270;0E-29
63;200;11.19457984562184335090361189;0;0;True;1093.478217035228904013380643;0E-29
64;200;11.18581327488113401538521021;0;0;True;286.0681875734935716316547301;0E-29
65;200;11.18272228509889533712934114;0;0;True;407.5031724493532280262865870;0E-29
66;200;11.25096417389877595713796239;0;0;True;415.3197328470527326996145925;0E-29
67;0.01000000000000000020816681711721685132943093776702880859375;11.39547190133161547093327098;0;0;True;-509.5624315878292088533560457;3E-28
68;118.2650892447852596565282979;11.36921888120452387813141229;0;0;True;118.2650892447852596565282979;-6E-28
69;200;11.29896601057568323466329635;0;0;True;274.8019530810438499149021090;0E-28
70;200;11.26233994847397124657042866;0;0;True;261.9696156618408787138077345;0E-28
71;200;11.31172894973570217058799743;0;0;True;370.1349849747905494747445440;0E-28
72;200;11.31917001186743903340580456;0;0;True;353.5836787869217117259374189;0E-28
73;200;11.23037555572375902453431068;0;0;True;273.6417735572424953140577306;-6E-28
74;200;11.21981919947795390374472520;0;0;True;318.0374158118324685737428061;0E-28
75;200;11.21502791346587422956071396;0;0;True;232.9782916592854595778461111;0E-28
76;200;11.28165452084740590351310847;0;0;True;231.4970228088376051370484244;0E-28
77;200;11.42462773093281391862673456;0;0;True;617.2607815128196980938937050;0E-29
78;200;11.39691691932566240214542376;0;0;True;514.5834865322543252555174425;0E-30
79;200;11.32527914679076483124656726;0;0;True;222.4437988206004234729051279;0E-28
80;200;11.28733742787829876215599803;0;0;True;218.4174325218578282112285159;0E-28
81;200;11.33547655516981330928417724;0;0;True;260.1329539687985710466305516;0E-28
82;200;11.34173023702984461411256984;0;0;True;266.2742245560396423934502396;0E-28
83;200;11.25180776962804432520386244;0;0;True;493.1075510568573599195781128;4E-28
84;200;11.24017980268702493842901788;0;0;True;219.9611947764691344135877940;-5E-28
85;200;11.23437048651449171160659959;0;0;True;214.5588094445814676692326734;0E-28
86;200;11.30002996524359251059771702;0;0;True;209.3595596746786290798319640;0E-29
87;200;11.44208440310919119454107902;0;0;True;642.0319199217992235096692126;1E-28
88;200;11.41350075789322081348881902;0;0;True;350.5411882605645622059012227;1E-28
89;200;11.34103379342994532128632238;0;0;True;230.6730685821230525374322636;0E-28
90;147.2828681374622120333892865;11.30230434218552022699411854;0;0;True;147.2828681374622120333892865;0E-27
91;200;11.34969512376167370021572721;0;0;True;315.5986291352278333898285202;-4E-28
92;193.7873394990193907373146882;11.35523787719211198486611102;0;0;True;193.7873394990193907373146882;0E-27
93;200;11.26464002778219832681986683;0;0;True;398.0349837567600009054111024;-2E-29
94;200;11.25237044793347123939435531;0;0;True;289.4119172727014388613553577;1E-28
95;200;11.24595159949861569698229675;0;0;True;254.7932896877732439547530174;0E-28
96;200;11.31103202257851029619032459;0;0;True;250.1073096369868316612636634;0E-28
97;200;11.45253635757736309036546672;0;0;True;243.1219198798567869032358424;0E-28
98;200;11.42343011463798411405782731;0;0;True;404.5320279169240268903521924;0E-28
99;200;11.35046668233747045638592824;0;0;True;202.8439885835739717617868522;0E-28
100;48.85621182747204228267294974;11.31126558664766910491983969;0;0;True;48.85621182747204228267294974;1.0E-27
101;200;11.35820830600071513384720311;0;0;True;228.4206558069757306135319557;1E-27
102;200;11.36332540031920134643795189;0;0;True;238.8818993333030385401710594;-2E-28
103;200;11.27232317475293321995395749;0;0;True;274.0770592445082600418420797;0E-28
104;200;11.25966943755566938753054117;0;0;True;268.9779273374765175823135690;5E-28
105;200;11.25288563963970393738753306;0;0;True;243.4580370112622604437838784;0E-29
106;200;11.31761936071254412426736584;0;0;True;238.4096983762737493160334128;0E-29
107;200;11.45879432880469522674611933;0;0;True;241.3296698395367054698783640;0E-28
108;200;11.42937518730394964334153754;0;0;True;202.8050207244692595655672418;0E-28
109;199.1002674674524652521889649;11.35611450137013770894143869;0;0;True;199.1002674674524652521889649;0E-28
110;187.1106963055862392695788984;11.31663101472870299459676107;0;0;True;187.1106963055862392695788984;0E-27
111;200;11.36330546267769732880200555;0;0;True;228.4492273706513370054314982;6E-28
112;200;11.36816769916233443141865498;0;0;True;202.8654427791058027925451932;0E-27
113;184.7953189229457882283297015;11.27692335865390965047058415;0;0;True;184.7953189229457882283297015;0E-27
114;110.6751068901238796404409876;11.26403961226159699631704729;0;0;True;110.6751068901238796404409876;0E-27
115;90.82177073676380175511461489;11.25703730561033516554063913;0;0;True;90.82177073676380175511461489;0E-27
116;200;11.32156344338464379082844560;0;0;True;327.6329730713444548714799407;-7E-28
117;200;11.46254120734318990980399265;0;0;True;2369.741784021773049499450044;0E-29
118;200;11.43293472191551959208012236;0;0;True;1973.918068804082326712152228;-1.4E-27
119;200;11.35949605925112916008501918;0;0;True;1553.372247710282659891706821;-9E-30
120;200;11.31984349471564487303299120;0;0;True;228.8360944686666277808466419;-6E-28
121;200;11.36635731866529211317376140;0;0;True;286.8461691942914804592202370;1E-29
122;200;11.37106696235054947643629341;0;0;True;560.6399099797500848447484295;0E-30
123;200;11.27967765868271394310858751;0;0;True;450.2727090931661819885171805;-1E-28
124;200;11.26665619728896107420083499;0;0;True;239.4724714995937969945236848;0E-30
125;200;11.25952306138633103941403773;0;0;True;236.6574365512133496406592217;0E-28
126;200;11.32392491137183987089778454;0;0;True;312.9338921315706203506021274;-3E-29
127;0.01000000000000000020816681711721685132943093776702880859375;11.46478460193102618576499439;0;0;True;-562.4483595650752057103698798;3E-28
128;135.4073243078927878485700768;11.43506594677396405414344728;0;0;True;135.4073243078927878485700768;4E-29
129;200;11.36152072286665139895053246;0;0;True;211.0969151768414627639478756;0E-28
130;200;11.32176692515039099986531569;0;0;True;249.4171791112220767641132426;0E-28
131;200;11.36818457757830093357905220;0;0;True;397.0824113118432251012778321;0E-30
132;200;11.37280285831790785574017307;0;0;True;354.3617742179623139921245404;-1E-29
133;200;11.28132675985170440337018392;0;0;True;250.0247537420946492519630826;4E-30
134;191.0622244524881938568167604;11.26822284339950201137611678;0;0;True;191.0622244524881938568167604;0E-27
135;200;11.26101137519134492966098237;0;0;True;456.7143093455062031885215923;0E-27
136;200;11.32533880948660306656628754;0;0;True;315.0804888773130320851132735;0E-27
137;200;11.46612780514005122158728255;0;0;True;260.5424974116020531581044381;0E-29
138;176.4604589059370739995645039;11.43634198982253783811497083;0;0;True;176.4604589059370739995645039;0E-28
139;200;11.36273296376279649366681214;0;0;True;233.8243981465645220346129351;0E-27
140;140.1224097908687752127258172;11.32291855400172883979194707;0;0;True;140.1224097908687752127258172;0E-27
141;145.4317604264771167672684393;11.36927862498707188145820941;0;0;True;145.4317604264771167672684393;0E-27
142;53.84943375583092356529455431;11.37384220335624025617678696;0;0;True;53.84943375583092356529455431;0E-27
143;18.39282954128806777593538644;11.28231413763812018373881093;0;0;True;18.39282954128806777593538644;1E-27
144;200;11.26916085229659700268246406;0;0;True;345.3504367495000695958298735;0E-27
145;200;11.26190248364358517136035632;0;0;True;258.5694471388057007771523534;0E-27
146;200;11.32618536251623129614111963;0;0;True;273.3456996794898737908270039;-2E-29
147;200;11.46693203051819803964577853;0;0;True;501.3457514182992615102558403;0E-29
148;192.9520217808650153257788142;11.43710600393177731523482723;0;0;True;192.9520217808650153257788142;-3E-28
149;178.2891381512842694495285103;11.36345877716657399689674667;0;0;True;178.2891381512842694495285103;-0.6808002210211611464037369402
150;200;11.32360807673531746782815229;0;0;True;214.7685590796549013364672353;0E-28
151;200;11.36993367158398107806198341;0;0;True;245.3364463227716951960576623;0E-28
152;200;11.37446449762330399292128234;0;0;True;347.1383242343735316114512280;0E-28
153;200;11.28290531719183073361844612;0;0;True;230.4380400636282714078916191;0E-28
154;160.3035278252579013024100795;11.26972247287262202504186384;0;0;True;160.3035278252579013024100795;-2.275564208033544365476574209
155;200;11.26243602319080894257684515;0;0;True;409.4294604727608883647691813;0E-29
156;200;11.32669222508609387877309010;0;0;True;290.6884505380808389373058729;0E-29
157;200;11.46741354995956749312364126;0;0;True;588.7983501916861267084429777;0E-29
158;200;11.43756344740107829601741306;0;0;True;387.1778588215165950674904874;0E-28
159;200;11.36389334846240992861988864;0;0;True;365.6474678637264207667583134;0E-28
160;200;11.32402091946636160294583831;0;0;True;277.6566696724113628560182480;0E-29
161;200;11.37032587217847300640545123;0;0;True;314.7951779822239504865837752;0E-28
162;200;11.37483708818807132483015957;0;0;True;735.2418806719824054881184719;0E-29
163;200;11.28325927822835969891533315;0;0;True;9473.227882379235758112099637;0E-28
164;200;11.27005873585732454205818749;0;0;True;315.4787569773502900815659987;-1.2E-27
165;200;11.26275547302627633372741954;0;0;True;362.5539246993739045588997140;-1.2E-28
166;200;11.32699570242978790035194935;0;0;True;368.3731844908135048825030472;0E-28
167;0.01000000000000000020816681711721685132943093776702880859375;11.46770185343607681361008045;0;0;True;-682.0034910079029798628713301;0E-29
168;200;11.43783733570376215046672705;0;0;True;220.3129310598571428866643601;0E-28
169;200;11.36415354234995959033457385;0;0;True;286.9858225654492719119714428;0E-29
170;200;11.32426810365953378156323433;0;0;True;244.7836120105616510150374088;0E-29
171;200;11.37056069716198657608100027;0;0;True;290.4950107870763244219637504;0E-30
172;0.01000000000000000020816681711721685132943093776702880859375;11.37506017192240921601150283;0;0;True;-2635.007202594557081573641536;0E-29
173;0.01000000000000000020816681711721685132943093776702880859375;11.28347120777598069552770233;0;0;True;-1709.650112467391831892229974;0E-29
174;200;11.27026006892756448883052665;0;0;True;582.5646080987818957702034233;-9E-32
175;200;11.26294673944300428315220076;0;0;True;640.8905582388942094734727294;1E-31
176;200;11.32717740552567945229699757;0;0;True;2940.619660500424844528995343;0E-28
177;200;11.46787447137717378794980702;0;0;True;2896.683398380184852072636336;0E-28
178;200;11.43800132274780427608180151;0;0;True;228.9840447811086593825943796;0E-31
179;200;11.36430933004179960966161210;0;0;True;242.6148733944377694443004278;0E-31
180;200;11.32441610196678179991700231;0;0;True;266.7484841962102073038488248;0E-31
181;200;11.37070129555387219351050740;0;0;True;314.7976308718788477780587646;0E-31
182;200;11.37519374039470055256329078;0;0;True;735.2510749213048955382465603;0E-31
183;200;11.28359809782465746524596925;0;0;True;974.2791108753500745689242642;0E-31
184;200;11.27038061447380742005724517;0;0;True;254.8605877993232106019742309;0E-31
185;200;11.26306125771193506781223005;0;0;True;265.7105448161829676500237871;0E-31
186;200;11.32728619788116369771893977;0;0;True;265.6024625911920824021605253;0E-31
187;200;11.46797782411488382109582076;0;0;True;1529.953705997145813063851184;0E-31
188;200;11.43809950784862880756592478;0;0;True;599.7574769730270476745929231;0E-31
189;200;11.36440260588758291456716891;0;0;True;224.1277905939715681837441448;0E-31
190;200;11.32450471402027593957313900;0;0;True;221.7942749517364330488180938;0E-31
191;200;11.37078547700469162617990209;0;0;True;251.3641494475941339172407774;0E-31
192;200;11.37527371277297901359547733;0;0;True;284.2242478537310921904423022;0E-31
193;200;11.28367407158402200322299499;0;0;True;1309.494576322969553821481612;0E-31
194;200;11.27045278954520373113204571;0;0;True;431.2552959846346910368827271;0E-31
195;200;11.26312982402976156333008535;0;0;True;324.1487275758079709944827288;0E-31
196;200;11.32735133588309886845785734;0;0;True;322.6769433340485597097906839;0E-31
197;200;11.46803970521672223329489974;0;0;True;863.7270852872091200051126365;0E-31
198;200;11.43815829489537529915230174;0;0;True;292.3752902355552331615500428;0E-31
199;200;11.36445845358199208157161635;0;0;True;425.7829050642104469332807199;0E-31
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;599.4450368271840296755229894;0E-27
1;200;9.976869861116627565172260923;0;0;True;437.8819406823540683526065073;1E-28
2;200;9.976735999816324437084396033;0;0;True;558.3923706099070579266056231;0E-28
3;200;10.07735447181536871325833380;0;0;True;546.2021811755398976521455641;0E-28
4;200;10.13490370070660790623498928;0;0;True;234.1284868315862984688887384;0E-27
5;200;10.11118679432938224418942957;0;0;True;207.5852468670275376237541558;0E-27
6;200;10.13219744532249562216202855;0;0;True;241.2502729631120243395015344;0E-29
7;200;10.06514195717955888459899030;0;0;True;234.3499851558584568321432654;0E-28
8;200;9.909040976936465433828564256;0;0;True;226.7605576155914361147129093;0E-28
9;165.2295095220183708226200208;9.916136902435876247237663623;0;0;True;165.2295095220183708226200208;0E-28
10;200;9.986297885272780774310835558;0;0;True;282.0661995431220711733960319;0E-28
11;200;10.09948898969457127860903514;0;0;True;261.6771224867769007740591554;0E-28
12;200;10.16754204982836473986005898;0;0;True;394.5428268404094996354582357;0E-28
13;200;10.13632899178663849680840755;0;0;True;380.8470602932440098447490876;0E-28
14;200;10.18047496373768945099054464;0;0;True;685.6800188170983113984943883;0E-28
15;200;10.22765088951262304560039847;0;0;True;208.1188079732321138182876492;0E-28
16;200;10.34364634809181732259915699;0;0;True;254.8053463532253038949057192;0E-28
17;200;10.53351996681500480841441148;0;0;True;249.4561958566218547263208449;0E-29
18;200;10.55036454341374378701685112;0;0;True;243.3304596961868150048624358;0E-28
19;200;10.52105438967444218446890082;0;0;True;237.0472665902221122195398238;0E-28
20;200;10.52332390861779228343196861;0;0;True;218.2298656096676440019338799;0E-28
21;200;10.60966371187233218842536530;0;0;True;276.7665206019433589668584921;0E-28
22;200;10.65220803589723758152926371;0;0;True;209.0833892576775443518380178;0E-27
23;200;10.59676167855206767487065856;0;0;True;205.0111587082456909416595429;0E-28
24;200;10.61788601616484714970236429;0;0;True;201.1013994718793750313484575;0E-28
25;182.4881972015992104419533909;10.64319138931842283995167428;0;0;True;182.4881972015992104419533909;-0.7144265857651651099662682840
26;0.01000000000000000020816681711721685132943093776702880859375;10.73840982290732710877916379;0;0;True;-1165.637438972375223284990647;0E-27
27;173.3150393693488918321094775;10.90854526788973908775439798;0;0;True;173.3150393693488918321094775;-1.6E-27
28;200;10.90663857943474133573536933;0;0;True;249.1972397498002606421259296;0E-28
29;200;10.85951472389438983992974761;0;0;True;307.5833870281704124150613831;0E-28
30;200;10.84486122612674254108911482;0;0;True;935.1826789838607835844316456;1.0E-28
31;200;10.91512416350583491892052887;0;0;True;338.9077635590667829791046284;0E-29
32;200;10.94239546494906516193450004;0;0;True;293.0189815711976993596951028;0E-27
33;200;10.87243973615130386336872247;0;0;True;461.6060132579936523568131931;0E-29
34;200;10.87978017088412151653295993;0;0;True;437.2440361494545518071030499;0E-29
35;200;10.89199083630173347681030331;0;0;True;253.6628370116101815257411877;0E-29
36;200;10.97476929754147220274594639;0;0;True;207.6666057744071163599768742;0E-27
37;200;11.13308676879217691652637222;0;0;True;206.1518632898665552207327495;0E-29
38;200;11.11995300529205726309709908;0;0;True;203.8896640713023411829789981;0E-29
39;200;11.06216342845883996145032739;0;0;True;201.5565114155349362087233937;0E-29
40;195.3602382836447409078386881;11.03737749546297014753425530;0;0;True;195.3602382836447409078386881;0E-29
41;200;11.00493863078958321075409762;0;0;True;222.0583707706893567993219136;0E-29
42;200;10.89214230994175827084888297;0;0;True;264.5284780336321242970769769;0E-29
43;200;10.84990521551403231597046521;0;0;True;260.0466738339697066619476494;0E-29
44;200;10.85516096152806526514848963;0;0;True;255.7953252368330630467909023;0E-29
45;200;10.82083381511362580462124882;0;0;True;251.4569405724210638782022510;0E-29
46;200;10.76229604498396400863084954;0;0;True;208.5370047905227243745188827;0E-29
47;200;10.78198889286896268002453683;0;0;True;247.5911295463275245155598024;0E-29
48;200;10.73606578091641031305545014;0;0;True;242.7772508644330562719470177;0E-29
49;200;10.80180231548819774552497517;0;0;True;238.5694868575784719243923389;0E-29
50;200;10.80924585789201537288102042;0;0;True;237.8816607593159468131696450;0E-28
51;200;10.88128956368284411070447927;0;0;True;267.0384651564879588912036670;0E-29
52;200;10.91025259511722389563181099;0;0;True;305.2159488015923329714663114;0E-29
53;200;10.84190400981105466180859804;0;0;True;207.0524208257828600201404219;0E-27
54;200;10.85077123086088477640690038;0;0;True;204.1995881476669433985624078;0E-29
55;200;10.86443234327965857497880246;0;0;True;201.3907351908058497779424537;0E-29
56;191.9946617876596296030607195;10.94858872917050104722986352;0;0;True;191.9946617876596296030607195;-0.3304064609827948219025425560
57;200;11.10821522883975431994874428;0;0;True;1294.885908608813664570882265;0E-28
58;200;11.09632504233725579745287079;0;0;True;396.2550251487945248115418780;-2E-28
59;200;11.03971686365177857013760285;0;0;True;387.2108074201653631792848240;-1E-28
60;200;11.01605325889626182678399471;0;0;True;379.0362830857190176711270867;0E-28
61;0.01000000000000000020816681711721685132943093776702880859375;11.07775659463687823272821131;0;0;True;-758.8833348201742976208183349;1E-28
62;200;11.09689627452355630282946757;0;0;True;270.4079520474780830629443891;5E-29
63;200;11.01921550524707044035772738;0;0;True;406.0880464374306443767938294;0E-27
64;200;11.01921715152509975815436106;0;0;True;2257.315279599025720414455760;0E-29
65;200;11.02445596791066280015838853;0;0;True;349.4424895527643955770852593;-2E-28
66;200;11.10061117256995505404399378;0;0;True;351.2749824425610102143022338;0E-29
67;200;11.25263655006923561967101535;0;0;True;206.8228168888831832351059005;2E-28
68;200;11.23352529750526302577543327;0;0;True;1968.773028521902048128926156;0E-29
69;200;11.17005710606138543095112192;0;0;True;1836.435685288921212201759048;0E-29
70;200;11.13987648918538833876856830;0;0;True;672.9460849137310599825416746;0E-29
71;200;11.19538866341154841361470017;0;0;True;406.2810723750328339860673443;0E-29
72;143.3574969076059364289532867;11.20864673985949296944771874;0;0;True;143.3574969076059364289532867;-6.598738539706770107800262198
73;200;11.12537844731621026868234840;0;0;True;225.6840547312412264674547943;0E-29
74;200;11.12007194649078259034816933;0;0;True;233.8199918716159540032072763;0E-29
75;200;11.12026802312806148626365376;0;0;True;301.5824530784526092765366499;0E-29
76;200;11.19163262502648380158908576;0;0;True;236.3092651783980927103540125;0E-29
77;200;11.33910692990293792579668824;0;0;True;297.7262248684860797856744677;0E-29
78;200;11.31567215834728021275476625;0;0;True;310.1699406514049409161928539;0E-29
79;200;11.24809662386130175493343480;0;0;True;242.0200727816491125354912398;0E-29
80;200;11.21401403109530884308611476;0;0;True;243.9099592092887928594272882;0E-29
81;200;11.26581932822597288942400107;0;0;True;235.8973558481880371802930317;0E-29
82;200;11.27555587143319621833880477;0;0;True;232.7028603079187419846512286;0E-29
83;200;11.18894212231122835215751779;0;0;True;229.2424027291603119185715946;0E-29
